,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl,no2,so2,pm10,pm2.5
7173,2022-10-26 21:00:00,0.0,12.4,10.9,9.5,11.9,82.0,1007.4,7.46,-0.72,15.96,7.33
7174,2022-10-26 22:00:00,0.0,12.3,10.6,9.0,11.5,80.0,1007.7,10.37,-0.7,14.21,7.65
7175,2022-10-26 23:00:00,0.0,12.3,10.6,9.0,11.5,80.0,1007.2,3.72,-0.7,13.79,7.17
7176,2022-10-27 00:00:00,0.0,12.5,10.9,9.3,11.7,81.0,1007.0,3.5,-0.61,14.77,8.27
7177,2022-10-27 01:00:00,0.0,12.0,10.6,9.3,11.7,83.0,1007.1,3.0,-0.62,16.37,8.82
7178,2022-10-27 02:00:00,0.0,12.6,11.1,9.7,12.0,82.0,1006.9,3.06,-0.57,18.41,9.12
7179,2022-10-27 03:00:00,0.0,14.4,12.7,11.3,13.4,81.0,1006.3,1.07,-0.6,18.29,9.54
7180,2022-10-27 04:00:00,0.3,13.9,12.7,11.7,13.8,86.0,1005.5,1.31,-0.5,19.24,10.4
7181,2022-10-27 05:00:00,0.5,13.7,13.1,12.6,14.6,93.0,1005.2,3.08,-0.45,13.32,7.47
7182,2022-10-27 06:00:00,0.0,13.7,13.1,12.6,14.6,93.0,1004.6,9.4,-0.66,8.24,4.56
7183,2022-10-27 07:00:00,0.1,14.0,13.5,13.0,15.0,94.0,1004.5,9.41,-0.57,2.28,1.24
7184,2022-10-27 08:00:00,0.0,14.9,13.9,13.1,15.1,88.0,1004.7,27.24,-0.24,4.78,2.47
7185,2022-10-27 09:00:00,0.0,16.2,14.5,13.1,15.1,82.0,1005.0,23.02,-0.3,2.58,1.41
7186,2022-10-27 10:00:00,0.0,16.4,14.6,13.3,15.3,82.0,1005.1,23.91,-0.12,5.4,3.45
7187,2022-10-27 11:00:00,0.0,16.8,15.1,13.8,15.7,82.0,1005.0,16.59,-0.08,3.87,2.13
7188,2022-10-27 12:00:00,0.0,17.8,15.5,13.8,15.7,77.0,1005.1,13.19,-0.08,2.97,1.59
7189,2022-10-27 13:00:00,0.0,17.6,15.1,13.3,15.3,75.0,1004.8,18.88,0.02,9.1,3.55
7190,2022-10-27 14:00:00,0.0,17.2,15.2,13.7,15.7,79.0,1004.7,14.16,0.03,14.66,6.0
7191,2022-10-27 15:00:00,0.0,17.1,15.4,14.2,16.2,83.0,1004.7,16.07,-0.04,29.9,9.95
7192,2022-10-27 16:00:00,0.0,16.9,14.6,12.8,14.8,76.0,1004.8,17.68,-0.42,24.29,9.5
7193,2022-10-27 17:00:00,0.0,16.0,14.0,12.3,14.3,79.0,1005.1,14.7,-0.54,8.33,4.26
7194,2022-10-27 18:00:00,0.0,15.3,13.1,11.2,13.3,76.0,1005.0,13.76,-0.68,6.05,3.22
7195,2022-10-27 19:00:00,0.0,15.2,13.1,11.4,13.4,77.0,1005.0,9.57,-0.86,8.64,5.05
7196,2022-10-27 20:00:00,0.0,15.3,13.5,12.0,14.1,80.0,1004.8,9.8,-0.84,10.34,6.28
7197,2022-10-27 21:00:00,0.0,14.9,13.9,13.0,15.0,89.0,1004.5,5.94,-0.71,11.8,6.9
7198,2022-10-27 22:00:00,0.0,15.3,13.8,12.6,14.6,83.0,1004.2,5.71,-0.6,11.99,7.97
7199,2022-10-27 23:00:00,0.0,15.2,14.1,13.3,15.3,88.0,1003.5,5.6,-0.6,12.96,8.58
7200,2022-10-28 00:00:00,0.0,15.4,14.4,13.6,15.5,88.0,1002.8,3.72,-0.4,14.67,8.88
7201,2022-10-28 01:00:00,0.1,14.9,14.5,14.2,16.2,95.0,1001.5,2.95,-0.42,14.04,8.55
7202,2022-10-28 02:00:00,0.9,15.0,14.6,14.2,16.2,95.0,999.5,3.1,-0.47,13.88,8.85
7203,2022-10-28 03:00:00,1.3,15.2,14.7,14.3,16.3,94.0,996.8,2.76,-0.58,17.57,9.99
7204,2022-10-28 04:00:00,0.4,15.8,14.7,13.8,15.8,87.0,994.3,2.52,-0.49,17.56,9.68
7205,2022-10-28 05:00:00,1.1,11.3,10.8,10.4,12.6,94.0,998.5,2.36,-0.48,17.21,9.46
7206,2022-10-28 06:00:00,0.3,9.7,9.1,8.5,11.1,92.0,1001.6,2.41,-0.42,8.48,5.33
7207,2022-10-28 07:00:00,0.0,8.8,8.3,7.8,10.6,93.0,1003.4,5.23,-0.86,1.4,0.55
7208,2022-10-28 08:00:00,0.1,9.4,8.7,7.9,10.7,90.0,1005.6,14.87,-0.97,2.08,0.85
7209,2022-10-28 09:00:00,0.0,11.1,9.8,8.5,11.1,83.0,1006.5,20.73,-0.65,3.37,1.06
7210,2022-10-28 10:00:00,0.0,13.7,11.6,9.5,11.9,75.0,1007.2,20.45,-0.31,6.46,3.4
7211,2022-10-28 11:00:00,0.0,15.3,12.6,10.1,12.4,71.0,1007.9,11.74,0.15,4.92,2.26
7212,2022-10-28 12:00:00,0.0,16.3,13.5,11.1,13.2,71.0,1008.1,9.69,0.42,7.8,3.23
7213,2022-10-28 13:00:00,0.0,16.8,13.4,10.4,12.6,66.0,1007.9,21.33,0.1,12.01,4.51
7214,2022-10-28 14:00:00,0.0,16.5,13.3,10.4,12.6,67.0,1008.0,13.64,0.02,15.71,5.38
7215,2022-10-28 15:00:00,0.0,15.9,13.0,10.4,12.6,69.0,1008.4,6.36,0.45,13.36,5.44
7216,2022-10-28 16:00:00,0.0,15.5,12.6,10.1,12.4,70.0,1008.7,5.52,-0.24,12.72,6.19
7217,2022-10-28 17:00:00,0.0,14.6,12.4,10.3,12.6,75.0,1009.5,6.69,-0.62,13.33,6.96
7218,2022-10-28 18:00:00,0.0,14.0,12.1,10.3,12.5,78.0,1009.9,8.4,-1.08,14.16,8.09
7219,2022-10-28 19:00:00,0.0,13.9,11.9,10.2,12.4,78.0,1010.5,7.92,-1.03,12.11,6.96
7220,2022-10-28 20:00:00,0.0,13.7,11.8,10.0,12.2,77.0,1011.0,6.59,-0.93,11.36,7.1
7221,2022-10-28 21:00:00,0.0,13.7,11.8,9.9,12.2,77.0,1011.2,6.38,-0.73,12.06,7.3
7222,2022-10-28 22:00:00,0.0,13.6,11.8,10.1,12.4,79.0,1011.7,6.46,-0.8,12.8,7.54
7223,2022-10-28 23:00:00,0.0,12.9,11.1,9.4,11.8,79.0,1011.7,7.99,-0.77,15.18,8.81
7224,2022-10-29 00:00:00,0.0,14.2,11.5,9.0,11.4,70.0,1011.5,4.65,-0.77,14.86,8.13
7225,2022-10-29 01:00:00,0.0,13.0,11.5,10.1,12.4,82.0,1011.5,5.38,-0.71,18.94,9.11
7226,2022-10-29 02:00:00,0.0,13.2,11.6,10.1,12.3,81.0,1010.8,3.04,-0.62,17.21,8.89
7227,2022-10-29 03:00:00,0.0,14.0,12.0,10.2,12.4,77.0,1009.8,2.43,-0.79,19.97,9.54
7228,2022-10-29 04:00:00,0.0,13.5,12.3,11.2,13.3,86.0,1009.0,3.71,-0.62,21.88,9.76
7229,2022-10-29 05:00:00,0.0,13.6,12.7,12.0,14.0,90.0,1008.1,4.08,-0.6,19.2,9.57
7230,2022-10-29 06:00:00,1.7,13.0,12.5,12.0,14.1,93.0,1007.4,2.87,-0.69,18.69,9.59
7231,2022-10-29 07:00:00,1.7,12.9,12.5,12.1,14.1,95.0,1006.0,3.99,-0.85,17.83,8.64
7232,2022-10-29 08:00:00,0.2,11.9,11.2,10.6,12.8,91.0,1005.0,8.17,-0.91,20.32,9.08
7233,2022-10-29 09:00:00,0.6,11.6,11.4,11.1,13.2,96.0,1004.6,12.16,-0.89,16.24,6.48
7234,2022-10-29 10:00:00,0.6,12.4,12.2,12.0,14.0,97.0,1002.8,24.12,-0.39,14.64,6.1
7235,2022-10-29 11:00:00,0.0,14.5,14.1,13.8,15.8,95.0,1001.8,40.63,0.49,12.91,6.22
7236,2022-10-29 12:00:00,0.0,16.1,15.1,14.4,16.4,89.0,1001.5,24.35,0.74,14.74,6.04
7237,2022-10-29 13:00:00,0.0,16.8,15.2,14.0,16.0,83.0,1001.2,14.36,0.65,14.98,6.73
7238,2022-10-29 14:00:00,0.0,18.3,15.4,13.3,15.3,72.0,1000.7,10.05,0.16,17.89,9.4
7239,2022-10-29 15:00:00,0.0,17.3,14.1,11.4,13.5,68.0,1000.5,10.43,-0.01,13.33,5.84
7240,2022-10-29 16:00:00,0.0,15.9,13.4,11.3,13.4,74.0,1001.1,9.09,0.46,14.36,6.39
7241,2022-10-29 17:00:00,0.0,14.3,11.3,8.3,11.0,67.0,1001.9,4.98,0.35,6.12,3.65
7242,2022-10-29 18:00:00,0.0,13.3,10.9,8.7,11.2,73.0,1002.8,4.01,-1.09,4.47,2.71
7243,2022-10-29 19:00:00,0.0,13.2,10.9,8.6,11.2,73.0,1003.7,10.85,-1.08,5.84,2.93
7244,2022-10-29 20:00:00,0.0,12.2,10.6,9.1,11.5,80.0,1004.2,13.44,-0.77,12.85,4.85
7245,2022-10-29 21:00:00,0.0,13.2,11.1,9.2,11.6,76.0,1004.2,38.78,-0.17,16.51,8.0
7246,2022-10-29 22:00:00,0.0,13.8,11.8,9.9,12.2,77.0,1003.8,24.73,-0.42,18.18,8.2
7247,2022-10-29 23:00:00,0.0,13.9,11.8,9.9,12.2,76.0,1003.8,9.68,-0.33,19.1,8.22
7248,2022-10-30 00:00:00,0.0,13.7,11.2,8.8,11.3,72.0,1003.9,6.32,-0.16,14.32,7.11
7249,2022-10-30 01:00:00,0.0,12.1,10.5,8.9,11.4,80.0,1003.8,2.04,-0.52,10.75,5.49
7250,2022-10-30 02:00:00,0.0,12.8,10.8,8.7,11.2,75.0,1003.5,2.37,-0.39,16.22,6.89
7251,2022-10-30 03:00:00,0.0,13.0,11.3,9.6,12.0,80.0,1003.3,1.38,-0.67,17.37,7.56
7252,2022-10-30 04:00:00,0.0,13.2,11.2,9.3,11.7,77.0,1002.9,1.38,-0.51,16.92,7.72
7253,2022-10-30 05:00:00,0.0,13.5,11.3,9.3,11.7,76.0,1002.4,1.27,-0.31,14.49,6.94
7254,2022-10-30 06:00:00,0.2,12.3,10.5,8.7,11.3,78.0,1002.6,1.48,-0.66,4.76,2.59
7255,2022-10-30 07:00:00,0.0,12.2,10.4,8.5,11.1,77.0,1002.3,3.91,-0.77,2.56,1.2
7256,2022-10-30 08:00:00,0.0,12.3,10.5,8.8,11.3,79.0,1002.2,3.51,-0.55,5.59,2.61
7257,2022-10-30 09:00:00,0.0,13.1,10.8,8.3,11.0,72.0,1002.5,5.27,-0.39,9.38,4.07
7258,2022-10-30 10:00:00,0.0,14.4,11.5,8.7,11.3,68.0,1002.6,5.67,0.03,9.0,4.42
7259,2022-10-30 11:00:00,0.0,14.1,11.7,9.5,11.8,73.0,1002.6,3.78,0.52,7.53,3.82
7260,2022-10-30 12:00:00,0.0,13.6,11.4,9.3,11.7,75.0,1002.6,3.61,-0.52,4.8,2.74
7261,2022-10-30 13:00:00,0.0,14.6,11.8,9.2,11.7,70.0,1002.8,3.53,-0.62,3.86,1.91
7262,2022-10-30 14:00:00,0.0,14.2,11.9,9.7,12.1,74.0,1003.1,3.38,-0.06,3.53,2.17
7263,2022-10-30 15:00:00,0.0,13.9,11.5,9.1,11.6,72.0,1003.8,3.47,0.23,3.07,1.89
7264,2022-10-30 16:00:00,0.0,13.8,11.3,8.8,11.4,71.0,1004.5,4.01,-0.44,3.96,2.53
7265,2022-10-30 17:00:00,0.0,12.8,11.0,9.1,11.6,78.0,1005.2,5.26,-0.96,5.93,3.55
7266,2022-10-30 18:00:00,0.0,12.8,11.1,9.3,11.7,79.0,1006.0,6.0,-0.89,9.9,6.31
7267,2022-10-30 19:00:00,0.0,12.4,10.9,9.4,11.8,81.0,1006.6,5.91,-0.73,9.77,5.77
7268,2022-10-30 20:00:00,0.0,12.2,10.6,9.1,11.5,81.0,1006.9,5.43,-0.51,10.28,6.16
7269,2022-10-30 21:00:00,0.0,11.7,10.4,9.1,11.6,84.0,1006.8,4.53,-0.34,10.19,5.8
7270,2022-10-30 22:00:00,0.0,12.2,10.6,8.9,11.4,80.0,1006.6,4.96,-0.66,11.77,5.81
7271,2022-10-30 23:00:00,0.0,12.8,11.4,10.1,12.4,83.0,1006.4,3.6,-0.63,13.65,6.59
7272,2022-10-31 00:00:00,0.0,13.2,11.5,10.0,12.2,80.0,1006.0,4.17,-0.47,9.01,4.98
7273,2022-10-31 01:00:00,0.0,13.0,11.4,9.9,12.2,81.0,1005.7,1.92,-0.49,7.07,4.11
7274,2022-10-31 02:00:00,0.0,13.7,11.6,9.7,12.0,76.0,1005.4,1.72,-0.55,8.95,4.87
7275,2022-10-31 03:00:00,0.0,13.8,11.7,9.6,12.0,75.0,1004.8,2.1,-0.49,8.93,4.71
7276,2022-10-31 04:00:00,0.0,13.8,11.6,9.5,11.9,75.0,1004.5,0.92,-0.48,9.59,5.11
7277,2022-10-31 05:00:00,0.0,13.9,11.9,9.9,12.2,76.0,1004.2,1.03,-0.57,7.91,4.46
7278,2022-10-31 06:00:00,0.0,14.2,12.0,9.9,12.2,75.0,1004.0,1.0,-0.47,6.38,3.91
7279,2022-10-31 07:00:00,0.0,14.2,12.0,10.0,12.3,75.0,1003.7,1.76,-0.52,8.17,4.88
7280,2022-10-31 08:00:00,0.0,14.3,12.3,10.5,12.7,77.0,1004.3,3.24,-0.54,8.54,4.93
7281,2022-10-31 09:00:00,0.0,14.9,12.2,9.7,12.0,70.0,1004.3,2.63,-0.37,9.3,5.23
7282,2022-10-31 10:00:00,0.1,14.4,12.3,10.3,12.5,76.0,1004.3,3.76,-0.21,10.42,5.67
7283,2022-10-31 11:00:00,0.0,16.1,12.9,10.0,12.3,67.0,1004.1,3.82,-0.27,9.96,5.38
7284,2022-10-31 12:00:00,0.0,13.7,12.1,10.6,12.8,81.0,1004.0,4.41,0.25,11.17,6.36
7285,2022-10-31 13:00:00,0.0,14.7,12.7,11.0,13.1,78.0,1003.0,5.88,-0.19,12.37,6.71
7286,2022-10-31 14:00:00,0.0,15.0,12.6,10.4,12.6,74.0,1002.6,4.52,-0.73,12.48,6.47
7287,2022-10-31 15:00:00,0.0,14.9,12.0,9.2,11.7,68.0,1002.3,4.84,-0.96,11.92,6.29
7288,2022-10-31 16:00:00,0.0,13.8,11.6,9.5,11.8,75.0,1001.9,6.66,-0.85,9.74,6.17
7289,2022-10-31 17:00:00,0.0,12.9,11.6,10.4,12.6,84.0,1001.2,9.17,-0.75,8.61,5.42
7290,2022-10-31 18:00:00,0.0,13.0,11.8,10.8,12.9,86.0,1000.2,16.95,-0.46,16.22,8.31
7291,2022-10-31 19:00:00,0.0,13.1,12.1,11.3,13.4,89.0,999.5,14.66,-0.2,24.65,11.04
7292,2022-10-31 20:00:00,0.0,12.4,11.4,10.4,12.6,87.0,999.3,9.39,-0.38,16.97,8.91
7293,2022-10-31 21:00:00,2.3,10.6,10.3,10.0,12.3,96.0,998.5,19.86,-0.31,29.55,6.031960784313725
7294,2022-10-31 22:00:00,2.0,10.3,10.1,10.0,12.2,97.0,998.1,17.6,-0.66,13.35,11.89
7295,2022-10-31 23:00:00,3.1,10.1,9.9,9.7,12.1,98.0,997.6,18.15,-0.7,19.52,17.96
7296,2022-11-01 00:00:00,0.7,9.9,9.8,9.6,12.0,98.0,997.0,20.2,-0.47,19.31,17.77
7297,2022-11-01 01:00:00,0.1,9.9,9.6,9.4,11.8,97.0,997.5,12.36,-0.37,11.94,10.38
7298,2022-11-01 02:00:00,0.0,8.6,8.4,8.2,10.9,97.0,997.2,5.78,-0.49,5.01,3.93
7299,2022-11-01 03:00:00,0.0,7.6,7.4,7.2,10.2,97.0,997.0,3.7,-0.6,3.23,2.53
7300,2022-11-01 04:00:00,0.0,8.3,8.1,7.9,10.7,97.0,996.9,3.86,-0.44,4.61,2.65
7301,2022-11-01 05:00:00,0.0,8.2,7.8,7.4,10.3,94.0,996.5,4.49,-0.21,7.77,3.52
7302,2022-11-01 06:00:00,0.1,8.8,7.9,7.0,10.0,88.0,996.9,2.43,-0.38,7.67,3.97
7303,2022-11-01 07:00:00,0.0,9.1,8.0,6.7,9.8,84.0,996.7,4.95,-0.48,8.45,4.34
7304,2022-11-01 08:00:00,0.0,8.9,7.6,6.1,9.4,83.0,997.9,9.01,-0.42,9.08,4.25
7305,2022-11-01 09:00:00,0.0,9.6,8.0,6.2,9.5,79.0,999.0,14.48,-0.07,12.27,5.76
7306,2022-11-01 10:00:00,0.0,10.2,8.4,6.3,9.6,77.0,999.5,8.34,-0.11,15.67,7.26
7307,2022-11-01 11:00:00,0.0,10.5,8.6,6.5,9.7,76.0,999.6,10.28,-0.02,17.17,7.76
7308,2022-11-01 12:00:00,0.0,11.9,9.4,6.7,9.8,70.0,999.4,13.19,0.04,21.3,8.98
7309,2022-11-01 13:00:00,0.0,13.2,10.3,7.3,10.2,67.0,999.2,6.62,0.55,20.63,8.86
7310,2022-11-01 14:00:00,0.0,12.1,9.8,7.4,10.3,72.0,999.1,7.33,0.36,17.68,8.19
7311,2022-11-01 15:00:00,0.0,11.8,9.6,7.1,10.1,73.0,999.2,9.69,-0.85,17.81,7.9
7312,2022-11-01 16:00:00,0.0,11.4,9.2,6.8,9.9,73.0,999.7,18.79,5.94,12.96,6.16
7313,2022-11-01 17:00:00,0.0,9.5,7.9,6.1,9.4,79.0,1000.7,13.12,-1.53,7.43,3.99
7314,2022-11-01 18:00:00,0.0,9.2,7.8,6.3,9.5,82.0,1001.5,23.13,-0.84,7.0,3.84
7315,2022-11-01 19:00:00,0.1,8.4,7.5,6.5,9.7,88.0,1002.9,17.83,-0.82,7.07,4.4
7316,2022-11-01 20:00:00,0.5,7.2,6.7,6.1,9.4,92.0,1003.5,13.48,-0.99,5.85,3.21
7317,2022-11-01 21:00:00,0.0,6.6,6.1,5.4,8.9,91.0,1004.5,11.7,-1.01,6.24,4.28
7318,2022-11-01 22:00:00,0.0,6.6,6.0,5.1,8.8,90.0,1005.6,7.89,-0.8,7.13,4.71
7319,2022-11-01 23:00:00,0.0,7.0,6.0,4.8,8.6,85.0,1006.1,6.39,-0.69,7.37,4.55
7320,2022-11-02 00:00:00,0.0,6.8,5.6,4.0,8.1,82.0,1007.0,3.09,-0.71,7.17,3.67
7321,2022-11-02 01:00:00,0.0,6.9,5.6,3.8,8.0,80.0,1007.4,1.77,-0.74,7.31,3.55
7322,2022-11-02 02:00:00,0.0,6.9,5.4,3.3,7.7,77.0,1007.1,1.19,-0.75,5.91,3.05
7323,2022-11-02 03:00:00,0.0,7.3,5.6,3.3,7.8,75.0,1006.5,1.1,-0.8,4.56,2.38
7324,2022-11-02 04:00:00,0.0,8.2,6.4,4.1,8.2,75.0,1006.6,1.27,-0.75,5.57,2.62
7325,2022-11-02 05:00:00,0.0,9.1,7.1,4.7,8.5,74.0,1006.2,1.37,-0.62,5.85,2.76
7326,2022-11-02 06:00:00,0.5,9.7,8.5,7.2,10.1,84.0,1005.0,3.09,-0.45,7.45,3.32
7327,2022-11-02 07:00:00,0.1,10.7,9.0,7.2,10.2,79.0,1002.7,17.84,-0.24,13.52,5.9
7328,2022-11-02 08:00:00,0.0,11.8,9.6,7.2,10.2,73.0,1001.7,17.69,-0.24,12.23,6.23
7329,2022-11-02 09:00:00,0.7,11.8,10.2,8.5,11.1,80.0,999.4,17.99,-0.13,9.7,5.75
7330,2022-11-02 10:00:00,0.0,12.9,10.8,8.8,11.3,76.0,996.7,10.56,-0.2,8.52,5.13
7331,2022-11-02 11:00:00,0.8,12.5,11.4,10.3,12.5,86.0,994.8,7.71,3.04,5.18,3.04
7332,2022-11-02 12:00:00,2.3,13.2,11.4,9.7,12.0,79.0,992.8,7.7,-0.17,4.47,2.59
7333,2022-11-02 13:00:00,0.0,13.9,11.7,9.6,12.0,75.0,992.9,8.5,-0.35,3.85,2.16
7334,2022-11-02 14:00:00,0.0,13.4,10.5,7.5,10.4,67.0,992.2,4.01,0.26,12.67,6.6
7335,2022-11-02 15:00:00,0.0,13.0,10.0,6.8,9.9,66.0,991.9,5.03,0.21,18.5,10.57
7336,2022-11-02 16:00:00,0.0,12.6,9.1,5.2,8.8,60.0,991.9,4.85,0.08,20.66,10.97
7337,2022-11-02 17:00:00,0.0,12.1,8.8,4.9,8.7,61.0,992.2,5.45,-0.17,16.67,8.98
7338,2022-11-02 18:00:00,0.0,11.4,8.4,4.9,8.7,64.0,992.8,4.96,-0.05,13.13,7.09
7339,2022-11-02 19:00:00,0.1,10.5,8.6,6.4,9.6,75.0,994.1,4.3,0.07,9.91,5.9
7340,2022-11-02 20:00:00,0.5,9.0,8.3,7.6,10.4,90.0,995.4,4.39,-0.44,6.47,3.9
7341,2022-11-02 21:00:00,0.5,8.6,8.1,7.6,10.5,93.0,996.6,5.19,-0.68,3.85,2.93
7342,2022-11-02 22:00:00,0.2,7.9,7.1,6.2,9.5,88.0,997.5,5.33,-0.63,4.04,2.72
7343,2022-11-02 23:00:00,0.0,7.9,6.9,5.8,9.2,86.0,998.2,3.38,-0.54,3.26,2.37
7344,2022-11-03 00:00:00,0.0,7.7,7.0,6.1,9.4,89.0,999.0,2.34,-0.44,2.73,1.67
7345,2022-11-03 01:00:00,0.0,7.0,6.1,4.9,8.7,86.0,999.2,1.87,-0.48,3.86,2.4
7346,2022-11-03 02:00:00,0.0,6.5,5.6,4.5,8.4,86.0,998.7,1.31,-0.49,5.3,2.61
7347,2022-11-03 03:00:00,0.0,6.3,5.2,3.7,8.0,83.0,998.4,1.26,-0.46,8.89,3.89
7348,2022-11-03 04:00:00,0.0,5.7,4.8,3.6,7.9,86.0,997.9,2.21,-0.48,10.44,4.45
7349,2022-11-03 05:00:00,0.1,5.4,4.7,3.6,7.9,88.0,997.8,12.95,-0.29,13.03,5.28
7350,2022-11-03 06:00:00,0.0,5.4,4.7,3.8,8.0,89.0,997.5,7.98,-0.44,10.98,4.77
7351,2022-11-03 07:00:00,0.0,3.9,3.5,2.8,7.5,92.0,997.4,43.8,2.26,10.24,4.71
7352,2022-11-03 08:00:00,0.0,4.7,4.2,3.5,7.8,91.0,996.9,44.66,0.12,12.51,4.41
7353,2022-11-03 09:00:00,0.0,6.2,5.3,4.0,8.1,85.0,996.6,25.46,-0.08,11.34,4.06
7354,2022-11-03 10:00:00,0.0,10.6,7.8,4.3,8.3,64.0,996.3,15.3,0.58,11.75,4.32
7355,2022-11-03 11:00:00,0.0,12.1,8.9,5.1,8.8,62.0,996.0,30.0,1.6,18.29,5.49
7356,2022-11-03 12:00:00,0.0,12.3,8.3,3.4,7.8,54.0,995.5,39.94,2.0,11.718403225806451,10.72
7357,2022-11-03 13:00:00,0.0,11.1,8.4,5.1,8.8,66.0,995.2,45.56,0.66,11.718403225806451,11.8
7358,2022-11-03 14:00:00,0.0,10.9,8.3,5.2,8.9,67.0,994.9,47.83,0.74,11.718403225806451,14.76
7359,2022-11-03 15:00:00,0.0,10.6,8.4,5.7,9.2,71.0,994.6,16.235864779874213,1.65,11.718403225806451,13.33
7360,2022-11-03 16:00:00,0.0,10.4,8.3,6.0,9.4,74.0,995.1,48.83,1.0,11.718403225806451,10.25
7361,2022-11-03 17:00:00,0.0,9.3,7.8,5.9,9.3,79.0,996.3,54.88,0.76,24.19,5.19
7362,2022-11-03 18:00:00,0.0,9.3,7.5,5.3,8.9,76.0,997.6,54.72,0.2,14.91,5.53
7363,2022-11-03 19:00:00,0.0,9.0,6.9,4.1,8.2,71.0,999.4,49.3,-0.28,13.23,6.79
7364,2022-11-03 20:00:00,0.0,7.7,6.6,5.2,8.8,84.0,1000.8,49.81,-0.09,10.84,5.89
7365,2022-11-03 21:00:00,0.0,7.0,6.1,4.9,8.7,86.0,1002.4,55.36,0.14,13.86,8.52
7366,2022-11-03 22:00:00,0.0,5.9,5.2,4.2,8.3,89.0,1004.5,49.13,0.37,15.38,10.82
7367,2022-11-03 23:00:00,0.0,5.0,4.6,3.9,8.1,92.0,1005.9,24.16,-0.52,14.3,9.06
7368,2022-11-04 00:00:00,0.0,5.1,4.6,3.9,8.1,92.0,1006.7,27.33,-0.51,12.68,8.62
7369,2022-11-04 01:00:00,0.0,4.1,3.8,3.4,7.8,95.0,1007.6,24.93,-0.63,13.94,9.79
7370,2022-11-04 02:00:00,0.0,3.6,3.5,3.2,7.7,97.0,1009.1,20.68,-0.71,12.97,8.69
7371,2022-11-04 03:00:00,0.0,3.7,3.5,3.3,7.8,97.0,1010.2,15.67,-0.67,11.23,7.91
7372,2022-11-04 04:00:00,0.0,3.6,3.5,3.3,7.7,97.0,1010.9,13.78,-0.62,8.19,5.66
7373,2022-11-04 05:00:00,0.0,3.6,3.5,3.3,7.7,98.0,1012.2,14.15,-0.74,6.57,4.23
7374,2022-11-04 06:00:00,0.0,3.7,3.6,3.5,7.8,98.0,1013.1,15.3,-0.73,5.9,4.07
7375,2022-11-04 07:00:00,0.0,4.0,4.0,3.9,8.1,99.0,1013.5,18.65,-0.7,6.33,4.57
7376,2022-11-04 08:00:00,0.0,4.1,4.0,3.9,8.1,98.0,1014.1,39.54,-0.2,8.05,5.58
7377,2022-11-04 09:00:00,0.1,5.0,4.8,4.5,8.5,96.0,1014.7,44.07,0.4,10.79,4.89
7378,2022-11-04 10:00:00,0.0,7.3,6.4,5.2,8.8,86.0,1015.0,30.15,0.28,11.49,4.25
7379,2022-11-04 11:00:00,0.0,8.7,7.3,5.6,9.1,81.0,1015.5,24.25,0.99,13.16,4.24
7380,2022-11-04 12:00:00,0.0,9.6,7.7,5.5,9.0,75.0,1015.3,25.55,0.03,14.47,4.68
7381,2022-11-04 13:00:00,0.0,10.4,8.3,5.8,9.2,73.0,1015.0,21.96,-0.25,12.29,4.09
7382,2022-11-04 14:00:00,0.0,10.8,8.8,6.5,9.7,74.0,1015.0,19.28,0.17,16.52,4.43
7383,2022-11-04 15:00:00,0.0,10.3,8.7,6.9,9.9,79.0,1015.0,18.35,-0.17,13.9,4.09
7384,2022-11-04 16:00:00,0.0,10.2,8.8,7.2,10.2,81.0,1014.8,27.65,-1.2,13.11,4.54
7385,2022-11-04 17:00:00,0.0,9.8,8.8,7.8,10.6,87.0,1014.5,30.76,-1.15,12.36,4.95
7386,2022-11-04 18:00:00,0.0,9.4,8.6,7.8,10.6,89.0,1015.0,33.27,-1.07,14.63,6.15
7387,2022-11-04 19:00:00,0.0,9.0,8.3,7.6,10.4,91.0,1014.7,30.36,-1.04,16.59,9.16
7388,2022-11-04 20:00:00,0.0,8.7,8.1,7.5,10.4,92.0,1014.8,25.3,-0.89,14.09,10.94
7389,2022-11-04 21:00:00,0.0,9.1,8.6,8.0,10.7,92.0,1014.3,18.18,-0.84,12.34,9.7
7390,2022-11-04 22:00:00,0.0,9.4,8.7,7.9,10.7,90.0,1014.0,12.02,-0.61,10.54,7.93
7391,2022-11-04 23:00:00,0.0,9.5,8.7,7.8,10.6,88.0,1013.2,17.06,-0.55,7.15,5.33
7392,2022-11-05 00:00:00,0.0,10.0,8.8,7.5,10.3,84.0,1012.3,19.0,-0.6,6.17,4.41
7393,2022-11-05 01:00:00,0.1,9.9,9.0,8.0,10.7,87.0,1011.6,4.44,-0.35,5.25,2.76
7394,2022-11-05 02:00:00,0.1,9.9,9.1,8.4,11.0,90.0,1010.9,5.19,-1.36,6.05,3.32
7395,2022-11-05 03:00:00,0.1,10.1,9.0,7.9,10.7,86.0,1009.8,2.75,-0.9,3.25,1.94
7396,2022-11-05 04:00:00,0.3,10.1,9.0,7.9,10.6,85.0,1008.1,2.17,-0.67,2.97,1.76
7397,2022-11-05 05:00:00,0.0,10.8,9.7,8.5,11.1,85.0,1006.7,2.46,-0.69,2.39,1.52
7398,2022-11-05 06:00:00,0.0,12.3,10.9,9.6,11.9,83.0,1005.5,2.16,-0.61,1.66,0.96
