,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl,no2,o3,pm10,pm2.5
5084,2022-07-31 20:00:00,0.0,15.9,14.0,12.5,14.5,80.0,1019.0,28.02,27.49,6.49,2.92
5085,2022-07-31 21:00:00,0.0,14.7,13.7,12.9,14.9,88.0,1019.3,29.68,21.94,7.85,3.37
5086,2022-07-31 22:00:00,0.0,13.9,13.2,12.6,14.6,92.0,1019.4,23.77,19.28,8.44,3.66
5087,2022-07-31 23:00:00,0.0,13.4,12.8,12.4,14.4,93.0,1019.3,21.63,17.42,9.39,4.11
5088,2022-08-01 00:00:00,0.0,11.9,11.5,11.1,13.2,94.0,1019.4,38.46,1.91,11.68,5.43
5089,2022-08-01 01:00:00,0.0,11.3,10.9,10.6,12.7,95.0,1019.3,30.92,11.72,8.54,5.26
5090,2022-08-01 02:00:00,0.0,10.8,10.5,10.2,12.4,95.0,1019.0,23.32,14.98,7.51,4.61
5091,2022-08-01 03:00:00,0.0,10.3,10.1,9.9,12.2,97.0,1018.8,22.13,14.72,6.87,3.63
5092,2022-08-01 04:00:00,0.0,10.1,9.9,9.7,12.0,97.0,1018.7,15.51,15.27,8.26,3.98
5093,2022-08-01 05:00:00,0.0,9.6,9.5,9.3,11.7,97.0,1018.3,23.39,6.88,7.85,3.85
5094,2022-08-01 06:00:00,0.0,11.6,11.5,11.4,13.5,98.0,1018.2,24.71,2.16,7.75,4.05
5095,2022-08-01 07:00:00,0.0,13.1,12.7,12.3,14.3,94.0,1017.8,23.08,3.11,7.28,3.55
5096,2022-08-01 08:00:00,0.0,16.3,14.1,12.2,14.2,76.0,1017.7,29.4,2.41,9.21,4.36
5097,2022-08-01 09:00:00,0.0,18.5,14.9,12.2,14.2,66.0,1017.0,29.8,3.46,10.34,4.98
5098,2022-08-01 10:00:00,0.0,20.4,15.9,12.5,14.5,60.0,1016.5,36.03,7.05,10.68,4.86
5099,2022-08-01 11:00:00,0.0,21.0,16.2,12.5,14.5,57.0,1015.9,34.86,17.5,10.35,3.77
5100,2022-08-01 12:00:00,0.0,20.7,17.0,14.5,16.5,67.0,1015.3,26.34,21.62,9.39,4.19
5101,2022-08-01 13:00:00,0.0,20.6,17.0,14.5,16.5,67.0,1014.6,23.47,26.91,6.13,2.99
5102,2022-08-01 14:00:00,0.0,19.5,17.2,15.5,17.7,77.0,1013.9,20.26,23.91,6.92,3.12
5103,2022-08-01 15:00:00,0.1,19.0,17.4,16.4,18.6,84.0,1013.1,14.57,27.81,4.39,1.76
5104,2022-08-01 16:00:00,0.6,19.1,18.1,17.5,20.0,90.0,1012.6,17.09,21.49,5.06,1.74
5105,2022-08-01 17:00:00,0.2,19.4,18.1,17.3,19.8,88.0,1011.8,25.71,8.98,3.33,1.26
5106,2022-08-01 18:00:00,0.1,20.0,18.5,17.5,20.0,85.0,1010.8,15.96,14.82,3.68,1.74
5107,2022-08-01 19:00:00,0.0,20.2,18.5,17.5,20.0,84.0,1010.2,9.08,18.16,5.29,2.37
5108,2022-08-01 20:00:00,0.0,19.7,18.4,17.5,20.0,87.0,1009.8,7.62,16.38,8.68,4.01
5109,2022-08-01 21:00:00,0.1,19.5,18.1,17.3,19.7,87.0,1009.6,6.19,14.29,6.63,3.1
5110,2022-08-01 22:00:00,0.0,19.8,18.1,17.0,19.4,84.0,1009.4,5.21,13.54,5.59,2.32
5111,2022-08-01 23:00:00,0.0,19.5,18.1,17.2,19.6,86.0,1009.2,4.97,14.19,5.29,2.14
5112,2022-08-02 00:00:00,0.0,19.4,18.1,17.3,19.8,87.0,1008.8,3.62,14.45,7.16,2.66
5113,2022-08-02 01:00:00,0.0,19.5,18.3,17.5,20.0,88.0,1008.2,3.01,12.92,5.11,1.92
5114,2022-08-02 02:00:00,0.0,19.4,18.5,17.9,20.5,90.0,1008.3,2.24,12.0,4.4,1.69
5115,2022-08-02 03:00:00,0.0,19.1,18.1,17.5,20.0,90.0,1008.3,2.93,13.28,4.28,1.69
5116,2022-08-02 04:00:00,0.0,19.4,18.2,17.5,20.0,89.0,1007.4,2.27,13.39,3.48,1.35
5117,2022-08-02 05:00:00,0.0,19.1,18.1,17.5,19.9,90.0,1007.5,3.96,13.53,3.62,1.38
5118,2022-08-02 06:00:00,0.3,18.7,18.1,17.7,20.2,93.0,1007.6,7.17,10.35,2.58,0.91
5119,2022-08-02 07:00:00,0.3,19.1,18.3,17.8,20.4,92.0,1007.7,15.6,7.57,3.96,1.23
5120,2022-08-02 08:00:00,0.0,19.6,17.6,16.3,18.6,81.0,1008.0,22.48,3.16,4.89,1.57
5121,2022-08-02 09:00:00,0.0,19.9,18.1,16.9,19.3,83.0,1008.1,25.35,6.03,5.83,1.88
5122,2022-08-02 10:00:00,0.0,21.3,18.6,16.9,19.2,75.0,1008.1,24.53,8.72,11.05,2.59
5123,2022-08-02 11:00:00,0.0,21.0,18.6,17.2,19.6,78.0,1008.4,23.27,12.9,11.17,2.91
5124,2022-08-02 12:00:00,0.0,21.8,19.1,17.5,20.0,76.0,1008.4,28.06,14.81,11.8,3.0
5125,2022-08-02 13:00:00,0.2,22.8,20.3,18.8,21.7,78.0,1008.0,24.72,8.16,10.74,3.14
5126,2022-08-02 14:00:00,0.0,23.8,20.5,18.6,21.4,72.0,1007.7,21.53,11.11,9.42,3.17
5127,2022-08-02 15:00:00,0.0,24.7,19.7,16.6,18.9,60.0,1007.3,22.73,11.88,11.52,3.85
5128,2022-08-02 16:00:00,0.0,24.9,19.8,16.7,19.0,60.0,1007.1,29.84,14.04,11.16,3.34
5129,2022-08-02 17:00:00,0.0,24.1,19.0,15.6,17.7,58.0,1006.9,35.2,17.95,10.22,3.18
5130,2022-08-02 18:00:00,0.0,23.3,17.9,14.1,16.1,56.0,1006.6,34.44,19.65,9.74,3.87
5131,2022-08-02 19:00:00,0.0,21.5,17.3,14.5,16.5,64.0,1006.8,27.21,24.24,11.06,4.06
5132,2022-08-02 20:00:00,0.0,19.7,16.8,14.7,16.8,72.0,1006.9,22.83,26.68,12.11,4.88
5133,2022-08-02 21:00:00,0.0,18.9,16.4,14.6,16.6,75.0,1007.4,18.7,28.99,14.46,6.2
5134,2022-08-02 22:00:00,0.0,17.5,15.3,13.7,15.6,77.0,1007.8,20.68,25.93,10.62,6.24
5135,2022-08-02 23:00:00,0.0,17.0,14.9,13.2,15.1,78.0,1007.7,21.67,21.79,12.34,6.82
5136,2022-08-03 00:00:00,0.0,17.1,14.5,12.3,14.3,73.0,1007.6,20.56,25.03,11.44,6.88
5137,2022-08-03 01:00:00,0.0,17.0,14.4,12.4,14.4,73.0,1007.4,8.98,37.92,10.39,6.45
5138,2022-08-03 02:00:00,0.0,16.7,14.3,12.4,14.4,75.0,1007.4,3.86,46.86,7.52,4.25
5139,2022-08-03 03:00:00,0.0,16.4,14.2,12.4,14.4,77.0,1007.5,3.24,46.0,5.97,3.68
5140,2022-08-03 04:00:00,0.0,16.1,13.9,12.2,14.2,77.0,1007.8,5.19,41.61,5.59,3.5
5141,2022-08-03 05:00:00,0.0,15.5,13.9,12.6,14.6,82.0,1008.4,4.58,41.61,5.89,3.36
5142,2022-08-03 06:00:00,0.0,15.3,13.9,12.8,14.8,85.0,1008.9,10.43,35.87,6.36,3.3
5143,2022-08-03 07:00:00,0.0,16.4,14.2,12.4,14.4,77.0,1009.1,20.37,26.88,8.06,3.51
5144,2022-08-03 08:00:00,0.0,16.8,14.2,12.0,14.1,73.0,1009.4,26.67,24.58,9.26,4.06
5145,2022-08-03 09:00:00,0.0,17.9,14.8,12.3,14.3,69.0,1009.5,27.92,29.57,15.39,5.81
5146,2022-08-03 10:00:00,0.0,17.4,14.8,12.6,14.6,73.0,1009.8,26.81,27.69,16.63,5.82
5147,2022-08-03 11:00:00,0.0,19.1,15.7,13.1,15.1,68.0,1009.9,22.09,31.9,12.73,4.52
5148,2022-08-03 12:00:00,0.0,19.8,16.5,14.1,16.1,69.0,1009.8,24.49,30.9,15.03,4.39
5149,2022-08-03 13:00:00,0.0,19.1,16.1,13.9,15.9,71.0,1010.4,24.81,30.27,15.23,4.1
5150,2022-08-03 14:00:00,0.0,20.8,16.7,13.7,15.7,63.0,1010.6,25.52,31.41,10.54,3.51
5151,2022-08-03 15:00:00,0.0,20.0,15.7,12.4,14.4,61.0,1010.8,25.62,24.1,9.32,3.27
5152,2022-08-03 16:00:00,0.0,19.6,15.5,12.3,14.3,62.0,1011.1,36.09,25.63,11.5,3.58
5153,2022-08-03 17:00:00,0.0,19.8,15.7,12.5,14.5,62.0,1011.0,40.51,22.88,10.76,3.46
5154,2022-08-03 18:00:00,0.0,18.1,15.0,12.6,14.6,69.0,1011.4,45.38,19.35,11.59,4.35
5155,2022-08-03 19:00:00,0.0,17.3,14.7,12.7,14.7,74.0,1011.9,43.32,19.64,9.91,3.87
5156,2022-08-03 20:00:00,0.0,15.7,13.6,11.9,13.9,78.0,1012.8,36.6,24.66,10.62,5.06
5157,2022-08-03 21:00:00,0.0,14.6,13.2,12.0,14.1,84.0,1013.2,24.41,34.55,6.62,3.46
5158,2022-08-03 22:00:00,0.0,13.6,12.5,11.6,13.7,88.0,1013.8,31.1,27.08,5.02,3.23
5159,2022-08-03 23:00:00,0.0,11.9,10.7,9.5,11.9,85.0,1014.3,28.18,27.52,7.05,3.01
5160,2022-08-04 00:00:00,0.0,11.2,10.3,9.4,11.8,89.0,1014.9,22.4,31.37,6.24,2.5
5161,2022-08-04 01:00:00,0.0,10.6,9.9,9.1,11.6,90.0,1014.9,14.53,33.86,7.2,3.54
5162,2022-08-04 02:00:00,0.0,9.9,9.2,8.4,11.0,90.0,1015.0,17.66,30.13,6.94,2.87
5163,2022-08-04 03:00:00,0.0,9.5,8.8,8.1,10.8,91.0,1015.1,14.99,26.49,7.41,3.26
5164,2022-08-04 04:00:00,0.1,9.4,8.7,7.9,10.7,90.0,1015.6,14.32,26.74,8.3,3.53
5165,2022-08-04 05:00:00,0.0,8.9,8.3,7.7,10.5,92.0,1016.3,11.9,28.54,7.52,3.31
5166,2022-08-04 06:00:00,0.0,9.7,9.2,8.6,11.2,92.0,1017.1,15.55,22.99,6.78,3.04
5167,2022-08-04 07:00:00,0.0,11.8,10.6,9.4,11.8,85.0,1017.8,29.58,11.14,7.87,3.32
5168,2022-08-04 08:00:00,0.0,14.0,11.9,10.1,12.3,77.0,1018.2,42.18,7.39,11.41,4.09
5169,2022-08-04 09:00:00,0.0,15.7,12.5,9.5,11.9,66.0,1018.5,38.99,9.82,12.19,4.38
5170,2022-08-04 10:00:00,0.0,16.7,12.6,8.6,11.2,58.0,1018.6,39.05,13.56,14.27,4.49
5171,2022-08-04 11:00:00,0.0,17.7,13.2,9.2,11.6,57.0,1018.9,30.65,22.72,12.78,4.35
5172,2022-08-04 12:00:00,0.0,19.1,13.4,8.1,10.8,48.0,1019.3,32.57,23.96,16.58,4.89
5173,2022-08-04 13:00:00,0.0,18.1,13.3,9.0,11.5,55.0,1019.7,35.58,24.56,15.78,5.07
5174,2022-08-04 14:00:00,0.0,19.0,13.5,8.4,11.1,50.0,1019.7,35.21,23.91,14.81,4.79
5175,2022-08-04 15:00:00,0.0,17.5,12.2,6.8,9.9,49.0,1020.0,30.2,27.45,12.27,4.24
5176,2022-08-04 16:00:00,0.0,19.4,12.5,5.4,9.0,39.0,1019.8,38.65,24.37,12.37,4.46
5177,2022-08-04 17:00:00,0.0,17.3,12.0,6.5,9.7,49.0,1020.3,37.6,25.39,16.13,5.21
5178,2022-08-04 18:00:00,0.0,17.0,12.1,7.4,10.3,53.0,1020.5,39.55,27.4,19.47,5.35
5179,2022-08-04 19:00:00,0.0,15.9,11.2,6.4,9.6,53.0,1020.9,30.06,31.51,12.09,4.33
5180,2022-08-04 20:00:00,0.0,15.2,11.1,6.7,9.8,56.0,1021.7,23.76,33.95,10.51,4.13
5181,2022-08-04 21:00:00,0.0,13.6,10.4,7.1,10.1,64.0,1022.4,19.43,37.14,9.53,4.11
5182,2022-08-04 22:00:00,0.0,12.3,10.0,7.5,10.4,72.0,1022.9,19.09,36.98,10.02,4.24
5183,2022-08-04 23:00:00,0.0,11.0,9.3,7.6,10.4,79.0,1023.0,18.23,36.92,8.2,3.73
5184,2022-08-05 00:00:00,0.0,9.7,8.7,7.6,10.4,86.0,1023.1,23.49,28.84,8.8,4.33
5185,2022-08-05 01:00:00,0.0,9.5,8.6,7.6,10.4,88.0,1023.1,22.5,26.36,8.74,4.44
5186,2022-08-05 02:00:00,0.0,9.1,8.3,7.4,10.3,89.0,1023.2,17.37,27.82,9.08,5.1
5187,2022-08-05 03:00:00,0.0,9.0,8.1,7.2,10.2,88.0,1023.3,16.7,26.21,7.95,4.25
5188,2022-08-05 04:00:00,0.0,8.9,8.1,7.3,10.2,89.0,1023.1,12.63,30.22,8.02,4.02
5189,2022-08-05 05:00:00,0.0,9.6,8.9,8.0,10.7,89.0,1023.3,11.15,31.95,8.07,3.93
5190,2022-08-05 06:00:00,0.0,10.5,9.5,8.5,11.1,87.0,1023.6,17.54,26.74,7.62,3.69
5191,2022-08-05 07:00:00,0.0,11.4,10.3,9.1,11.6,86.0,1024.2,31.3,20.91,9.71,4.05
5192,2022-08-05 08:00:00,0.0,12.9,11.4,10.1,12.3,82.0,1024.5,34.86,16.33,11.01,4.55
5193,2022-08-05 09:00:00,0.0,15.1,12.4,10.0,12.3,71.0,1025.0,47.28,6.4,14.94,5.52
5194,2022-08-05 10:00:00,0.0,16.2,12.6,9.4,11.8,64.0,1025.2,40.11,10.46,15.17,5.3
5195,2022-08-05 11:00:00,0.1,13.7,11.9,10.3,12.5,79.0,1026.1,31.05,21.63,12.97,4.48
5196,2022-08-05 12:00:00,0.0,16.7,13.0,9.6,11.9,62.0,1026.0,33.93,22.82,14.9,4.62
5197,2022-08-05 13:00:00,0.0,17.1,12.9,8.9,11.4,58.0,1026.3,42.62,20.0,12.42,4.7
5198,2022-08-05 14:00:00,0.0,19.1,12.9,6.9,10.0,44.0,1026.3,32.82,25.34,11.27,4.81
5199,2022-08-05 15:00:00,0.0,18.8,13.6,8.9,11.4,52.0,1026.6,34.22,24.3,13.42,6.38
5200,2022-08-05 16:00:00,0.0,18.3,13.0,8.0,10.7,50.0,1026.8,35.76,25.98,16.72,5.53
5201,2022-08-05 17:00:00,0.0,18.4,12.9,7.7,10.5,49.0,1026.9,44.89,22.63,12.24,4.9
5202,2022-08-05 18:00:00,0.0,18.6,12.8,7.1,10.1,47.0,1027.3,44.81,19.47,15.18,6.16
5203,2022-08-05 19:00:00,0.0,15.9,11.5,7.2,10.1,56.0,1027.8,35.82,25.08,11.97,6.14
5204,2022-08-05 20:00:00,0.0,14.7,10.9,6.9,10.0,59.0,1028.3,34.97,23.66,11.8,6.79
5205,2022-08-05 21:00:00,0.0,13.9,10.7,7.4,10.3,65.0,1029.1,33.7,20.05,15.72,8.16
5206,2022-08-05 22:00:00,0.0,12.2,10.1,7.8,10.6,74.0,1029.5,32.96,19.84,14.1,7.18
5207,2022-08-05 23:00:00,0.0,9.8,8.7,7.4,10.3,85.0,1029.7,33.96,16.01,17.48,7.5
5208,2022-08-06 00:00:00,0.0,8.7,8.1,7.3,10.2,90.0,1030.5,45.19,5.44,18.03,7.91
5209,2022-08-06 01:00:00,0.0,8.0,7.5,6.9,9.9,92.0,1030.4,35.89,8.97,12.94,7.25
5210,2022-08-06 02:00:00,0.0,7.5,7.1,6.6,9.7,94.0,1030.2,33.83,10.16,11.77,6.04
5211,2022-08-06 03:00:00,0.0,7.2,6.9,6.6,9.7,95.0,1030.2,32.42,12.06,10.29,5.4
5212,2022-08-06 04:00:00,0.0,7.1,6.8,6.5,9.7,95.0,1030.1,28.11,12.54,10.49,5.23
5213,2022-08-06 05:00:00,0.0,7.8,7.3,6.9,9.9,94.0,1030.3,33.71,7.28,8.1,4.46
5214,2022-08-06 06:00:00,0.0,8.5,8.0,7.5,10.3,93.0,1030.3,29.54,9.26,8.14,4.69
5215,2022-08-06 07:00:00,0.0,11.6,10.2,8.9,11.4,83.0,1030.6,34.76,8.21,9.73,4.81
5216,2022-08-06 08:00:00,0.0,14.8,11.8,8.9,11.4,67.0,1030.7,41.07,6.26,12.57,5.29
5217,2022-08-06 09:00:00,0.0,16.5,12.7,9.2,11.6,61.0,1030.6,28.82,19.71,12.08,4.66
5218,2022-08-06 10:00:00,0.0,18.1,14.3,11.2,13.3,64.0,1030.8,24.63,28.55,9.52,3.57
5219,2022-08-06 11:00:00,0.0,19.9,15.7,12.6,14.5,62.0,1030.3,28.55,27.99,11.19,3.76
5220,2022-08-06 12:00:00,0.0,19.5,15.3,12.0,14.0,61.0,1030.2,28.56,27.89,10.14,3.91
5221,2022-08-06 13:00:00,0.0,18.9,14.8,11.5,13.6,62.0,1030.2,27.04,30.37,13.58,4.8
5222,2022-08-06 14:00:00,0.0,19.2,14.7,11.0,13.1,58.0,1029.8,30.7,25.08,8.88,4.56
5223,2022-08-06 15:00:00,0.0,19.4,15.0,11.5,13.6,60.0,1029.4,30.55,25.78,7.88,3.77
5224,2022-08-06 16:00:00,0.0,19.2,15.1,11.9,14.0,62.0,1029.0,27.9,26.62,9.44,4.77
5225,2022-08-06 17:00:00,0.0,19.3,14.9,11.2,13.3,59.0,1028.7,28.41,23.4,10.92,5.43
5226,2022-08-06 18:00:00,0.0,19.1,14.5,10.7,12.8,58.0,1028.5,34.54,22.64,10.64,5.82
5227,2022-08-06 19:00:00,0.0,18.5,14.4,11.0,13.1,61.0,1028.5,33.15,20.13,12.04,6.13
5228,2022-08-06 20:00:00,0.0,16.7,13.2,10.2,12.5,65.0,1028.8,32.7,19.27,11.6,6.73
5229,2022-08-06 21:00:00,0.0,14.5,11.9,9.5,11.8,71.0,1029.0,31.5,20.37,11.88,7.17
5230,2022-08-06 22:00:00,0.0,13.1,11.2,9.4,11.8,78.0,1029.2,36.79,15.42,12.41,7.6
5231,2022-08-06 23:00:00,0.0,12.4,11.1,9.7,12.0,83.0,1029.2,38.99,12.58,11.53,7.15
5232,2022-08-07 00:00:00,0.0,11.9,11.0,10.1,12.4,89.0,1029.2,31.4,15.59,12.27,6.47
5233,2022-08-07 01:00:00,0.0,11.3,10.6,10.0,12.3,91.0,1028.9,19.09,24.16,10.49,5.96
5234,2022-08-07 02:00:00,0.0,10.6,10.1,9.6,11.9,93.0,1028.7,15.14,23.6,9.12,5.9
5235,2022-08-07 03:00:00,0.0,10.7,10.3,9.9,12.2,94.0,1028.4,13.81,24.47,9.36,5.72
5236,2022-08-07 04:00:00,0.0,10.2,9.8,9.5,11.8,95.0,1028.4,13.37,25.38,9.48,5.65
5237,2022-08-07 05:00:00,0.0,9.7,9.4,9.1,11.6,96.0,1028.2,13.98,25.05,8.79,4.94
5238,2022-08-07 06:00:00,0.0,11.6,11.2,10.9,13.1,95.0,1028.3,8.61,29.02,7.49,4.65
5239,2022-08-07 07:00:00,0.0,13.9,12.9,12.0,14.0,88.0,1028.2,12.06,26.62,9.44,4.99
5240,2022-08-07 08:00:00,0.0,15.5,13.6,12.0,14.0,79.0,1028.3,13.91,29.48,9.44,4.85
5241,2022-08-07 09:00:00,0.0,17.3,14.5,12.2,14.2,72.0,1028.0,15.27,29.79,8.95,4.7
5242,2022-08-07 10:00:00,0.0,18.2,14.9,12.4,14.4,68.0,1028.0,17.12,28.8,9.15,4.93
5243,2022-08-07 11:00:00,0.0,19.2,15.1,11.9,13.9,62.0,1027.7,20.74,29.08,9.85,5.49
5244,2022-08-07 12:00:00,0.0,20.1,15.7,12.3,14.3,61.0,1027.6,20.85,29.99,13.12,5.88
5245,2022-08-07 13:00:00,0.0,20.3,15.5,11.7,13.8,57.0,1027.5,18.26,32.51,12.93,5.7
5246,2022-08-07 14:00:00,0.0,22.5,16.6,12.2,14.2,52.0,1027.2,19.58,33.78,11.57,5.45
5247,2022-08-07 15:00:00,0.0,21.1,15.5,11.0,13.1,52.0,1027.0,22.27,32.08,11.03,5.11
5248,2022-08-07 16:00:00,0.0,23.0,16.0,10.4,12.6,44.0,1026.4,25.77,37.26,9.73,4.86
5249,2022-08-07 17:00:00,0.0,22.0,15.5,10.1,12.3,46.0,1026.2,21.42,39.74,8.47,4.51
5250,2022-08-07 18:00:00,0.0,21.2,15.1,9.9,12.2,48.0,1026.1,23.21,37.36,8.98,4.67
5251,2022-08-07 19:00:00,0.0,18.8,14.2,10.3,12.6,57.0,1026.4,31.26,36.45,9.36,4.94
5252,2022-08-07 20:00:00,0.0,17.6,13.8,10.6,12.8,63.0,1026.9,34.26,32.07,11.92,5.6
5253,2022-08-07 21:00:00,0.0,16.5,13.9,11.8,13.8,73.0,1027.3,28.56,33.65,11.99,6.04
5254,2022-08-07 22:00:00,0.0,15.5,13.4,11.7,13.8,78.0,1027.4,29.54,26.67,11.53,5.56
5255,2022-08-07 23:00:00,0.0,14.9,12.9,11.3,13.4,79.0,1027.7,42.64,17.91,15.52,6.77
5256,2022-08-08 00:00:00,0.0,13.6,12.1,10.8,13.0,83.0,1027.8,50.03,3.38,19.77,7.89
5257,2022-08-08 01:00:00,0.0,11.9,11.1,10.4,12.6,90.0,1027.9,31.32,13.94,10.83,6.03
5258,2022-08-08 02:00:00,0.0,11.0,10.5,10.0,12.3,93.0,1028.0,25.84,16.76,9.68,6.01
5259,2022-08-08 03:00:00,0.0,11.0,10.6,10.3,12.5,95.0,1027.9,17.94,20.24,10.31,5.65
5260,2022-08-08 04:00:00,0.0,10.4,10.1,9.9,12.2,96.0,1028.1,20.5,14.12,10.76,6.71
5261,2022-08-08 05:00:00,0.0,10.2,9.9,9.7,12.0,96.0,1028.5,25.2,8.29,9.92,6.29
5262,2022-08-08 06:00:00,0.0,10.9,10.7,10.5,12.7,97.0,1028.7,24.87,4.99,10.8,5.79
5263,2022-08-08 07:00:00,0.0,13.0,12.5,12.0,14.0,93.0,1029.0,36.0,-0.79,14.52,7.13
5264,2022-08-08 08:00:00,0.0,15.8,13.8,12.2,14.2,79.0,1029.2,42.81,-0.04,17.39,8.04
5265,2022-08-08 09:00:00,0.0,18.3,14.6,11.6,13.6,64.0,1029.2,45.42,1.87,18.81,7.94
5266,2022-08-08 10:00:00,0.0,19.9,15.4,11.9,14.0,59.0,1028.7,45.63,7.65,28.55,8.68
5267,2022-08-08 11:00:00,0.0,21.6,15.9,11.4,13.4,52.0,1028.6,37.23,18.19,19.64,6.87
5268,2022-08-08 12:00:00,0.0,22.3,16.3,11.7,13.8,51.0,1028.6,36.44,23.09,18.61,6.74
5269,2022-08-08 13:00:00,0.0,23.0,15.9,10.2,12.4,44.0,1028.2,43.39,24.59,18.98,6.11
5270,2022-08-08 14:00:00,0.0,23.7,16.2,10.2,12.4,42.0,1028.2,36.06,28.36,19.83,6.57
5271,2022-08-08 15:00:00,0.0,23.2,16.5,11.3,13.4,46.0,1028.2,26.2,36.98,25.98,7.23
5272,2022-08-08 16:00:00,0.0,22.1,16.0,11.2,13.3,50.0,1028.0,25.3,39.62,15.41,5.77
5273,2022-08-08 17:00:00,0.0,22.3,16.2,11.5,13.6,50.0,1028.3,21.26,41.71,14.07,5.91
5274,2022-08-08 18:00:00,0.0,21.7,16.5,12.5,14.5,56.0,1028.4,28.29,35.92,16.11,6.22
5275,2022-08-08 19:00:00,0.0,19.5,15.5,12.4,14.4,63.0,1028.8,25.16,37.24,13.91,6.66
5276,2022-08-08 20:00:00,0.0,17.0,14.4,12.4,14.4,74.0,1029.4,47.84,13.88,11.79,6.86
5277,2022-08-08 21:00:00,0.0,15.1,13.6,12.3,14.3,83.0,1029.7,62.68,2.54,11.87,7.57
5278,2022-08-08 22:00:00,0.0,13.4,12.7,12.1,14.1,91.0,1029.9,69.11,-2.74,16.51,10.98
5279,2022-08-08 23:00:00,0.0,12.6,12.1,11.7,13.8,94.0,1030.0,59.99,1.24,17.28,9.88
5280,2022-08-09 00:00:00,0.0,12.2,11.9,11.6,13.7,96.0,1030.2,58.09,0.28,16.43,9.66
5281,2022-08-09 01:00:00,0.0,12.0,11.6,11.3,13.4,96.0,1030.1,49.22,0.48,16.15,10.1
5282,2022-08-09 02:00:00,0.0,11.5,11.1,10.8,12.9,95.0,1030.1,51.93,-2.7,13.83,7.94
5283,2022-08-09 03:00:00,0.0,11.3,10.9,10.6,12.8,95.0,1030.1,46.04,-0.97,14.92,7.09
5284,2022-08-09 04:00:00,0.0,11.5,11.1,10.8,12.9,95.0,1029.9,40.92,-0.86,10.82,5.51
5285,2022-08-09 05:00:00,0.0,11.9,11.5,11.1,13.2,94.0,1030.1,34.99,3.82,8.67,4.66
5286,2022-08-09 06:00:00,0.0,12.6,12.2,11.8,13.9,95.0,1030.4,34.79,5.96,9.33,4.47
5287,2022-08-09 07:00:00,0.0,14.8,13.6,12.7,14.7,87.0,1030.7,48.71,2.56,13.23,5.99
5288,2022-08-09 08:00:00,0.0,17.7,15.2,13.3,15.3,75.0,1030.7,48.17,1.07,15.74,6.77
5289,2022-08-09 09:00:00,0.0,19.9,16.5,14.0,16.0,68.0,1030.6,50.21,0.82,25.85,8.23
5290,2022-08-09 10:00:00,0.0,22.2,17.0,13.1,15.1,56.0,1030.4,45.03,5.06,29.95,8.18
5291,2022-08-09 11:00:00,0.0,22.9,17.1,12.9,14.9,53.0,1030.2,40.46,13.08,17.19,6.09
5292,2022-08-09 12:00:00,0.0,24.3,17.3,12.2,14.2,46.0,1029.8,47.26,13.16,21.31,6.99
5293,2022-08-09 13:00:00,0.0,23.4,17.0,12.3,14.3,49.0,1029.7,36.51,29.01,15.79,5.61
5294,2022-08-09 14:00:00,0.0,23.6,17.2,12.5,14.5,49.0,1029.3,28.83,45.76,17.21,5.34
5295,2022-08-09 15:00:00,0.0,24.3,17.3,12.2,14.2,46.0,1029.0,33.79,46.6,15.81,5.85
5296,2022-08-09 16:00:00,0.0,23.5,17.0,12.1,14.1,48.0,1028.7,29.33,50.13,13.27,6.09
5297,2022-08-09 17:00:00,0.0,23.0,16.4,11.3,13.4,47.0,1028.5,36.24,45.88,13.56,6.33
5298,2022-08-09 18:00:00,0.0,22.0,15.9,11.1,13.2,50.0,1028.6,31.51,45.33,13.87,5.95
5299,2022-08-09 19:00:00,0.0,20.9,15.5,11.2,13.3,53.0,1028.6,26.21,49.01,9.99,4.4
5300,2022-08-09 20:00:00,0.0,18.8,14.6,11.3,13.3,61.0,1028.8,25.59,49.28,10.31,4.78
5301,2022-08-09 21:00:00,0.0,15.9,13.4,11.3,13.4,74.0,1029.0,52.29,23.86,11.35,5.17
5302,2022-08-09 22:00:00,0.0,14.6,13.0,11.5,13.6,81.0,1028.9,51.19,21.42,13.95,5.55
5303,2022-08-09 23:00:00,0.0,13.6,12.4,11.4,13.5,86.0,1028.6,26.88,37.99,11.4,5.13
5304,2022-08-10 00:00:00,0.0,12.2,11.5,10.7,12.9,90.0,1028.4,37.11,24.67,13.24,6.48
5305,2022-08-10 01:00:00,0.0,12.4,11.9,11.3,13.4,92.0,1028.1,22.27,30.71,10.88,5.98
5306,2022-08-10 02:00:00,0.0,12.0,11.5,11.0,13.1,93.0,1027.9,52.37,0.68,17.32,10.1
5307,2022-08-10 03:00:00,0.0,11.6,11.1,10.6,12.8,93.0,1027.9,43.08,3.98,16.21,9.04
5308,2022-08-10 04:00:00,0.0,11.9,11.3,10.8,13.0,93.0,1027.8,41.68,4.8,13.22,7.03
5309,2022-08-10 05:00:00,0.0,11.5,10.9,10.3,12.5,92.0,1027.8,35.17,15.6,11.79,6.29
5310,2022-08-10 06:00:00,0.0,12.1,11.6,11.1,13.2,93.0,1027.6,39.66,12.91,10.06,5.14
5311,2022-08-10 07:00:00,0.0,14.7,13.1,11.7,13.7,82.0,1027.8,45.44,9.24,12.3,5.48
