"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-11-04 10:00:00",33.33,19.15,5.52
"2022-11-04 11:00:00",29.45,27.03,6.68
"2022-11-04 12:00:00",28.93,19.07,5.33
"2022-11-04 13:00:00",38.77,18.66,5.3
"2022-11-04 14:00:00",27.89,18.41,4.9
"2022-11-04 15:00:00",28.7,17.12,5.31
"2022-11-04 16:00:00",29.64,18.97,5.8
"2022-11-04 17:00:00",38.38,15.93,5.93
"2022-11-04 18:00:00",29.96,10.95,5.18
"2022-11-04 19:00:00",18.84,21.54,9.62
"2022-11-04 20:00:00",16.17,17.36,14.37
"2022-11-04 21:00:00",11.27,11.81,9.55
"2022-11-04 22:00:00",12.48,10.02,8.2
"2022-11-04 23:00:00",12.25,6.96,5.04
"2022-11-05 00:00:00",5.33,5.54,3.35
"2022-11-05 01:00:00",3.36,5.61,2.99
"2022-11-05 02:00:00",1.46,4.08,2.57
"2022-11-05 03:00:00",1.05,3.06,2.02
"2022-11-05 04:00:00",3.46,1.9,1.3
"2022-11-05 05:00:00",2.1,1.25,0.73
"2022-11-05 06:00:00",7.4,0.96,0.41
"2022-11-05 07:00:00",1.4,0.71,0.23
"2022-11-05 08:00:00",3.57,0.65,0.22
"2022-11-05 09:00:00",6.06,1.57,0.56
"2022-11-05 10:00:00",12.47,6.56,3.16
"2022-11-05 11:00:00",16.21,17.97,9.08
"2022-11-05 12:00:00",10.74,20.11,9.94
"2022-11-05 13:00:00",11.17,22.46,9.94
"2022-11-05 14:00:00",11.28,22.74,9.87
"2022-11-05 15:00:00",11.41,20.2,8.93
"2022-11-05 16:00:00",17.23,19.09,9.62
"2022-11-05 17:00:00",21.08,24.2,15.67
"2022-11-05 18:00:00",16.57,22.8,15.35
"2022-11-05 19:00:00",21.57,24.24,17.07
"2022-11-05 20:00:00",11.71,21.39,14.54
"2022-11-05 21:00:00",5.31,17.63,10.21
"2022-11-05 22:00:00",4.64,15.93,9.22
"2022-11-05 23:00:00",3.05,14.25,8.4
"2022-11-06 00:00:00",3.42,13.64,7.61
"2022-11-06 01:00:00",2.73,11.69,6.58
"2022-11-06 02:00:00",8.37,9.02,5.31
"2022-11-06 03:00:00",2.21,7.37,4.39
"2022-11-06 04:00:00",0.38,6.73,3.96
"2022-11-06 05:00:00",-0.08,2.92,1.9
"2022-11-06 06:00:00",8.9,4.59,2.59
"2022-11-06 07:00:00",2.33,7.66,4.12
"2022-11-06 08:00:00",11.28,9.23,4.79
"2022-11-06 09:00:00",8.02,10.63,5.53
"2022-11-06 10:00:00",9.87,13.05,6.12
"2022-11-06 11:00:00",5.5,11.56,5.73
"2022-11-06 12:00:00",4.81,10.33,5.36
"2022-11-06 13:00:00",5.46,8.07,4.3
"2022-11-06 14:00:00",4.12,8.25,4.39
"2022-11-06 15:00:00",8.67,5.59,3.13
"2022-11-06 16:00:00",15.53,9.7,6.13
"2022-11-06 17:00:00",10.8,7.76,5.69
"2022-11-06 18:00:00",15.64,8,6.22
"2022-11-06 19:00:00",10.45,7.27,5.34
"2022-11-06 20:00:00",6.4,7.37,5.45
"2022-11-06 21:00:00",6.1,7.27,4.98
"2022-11-06 22:00:00",3.69,8.69,5.82
"2022-11-06 23:00:00",2.32,8.61,5.06
"2022-11-07 00:00:00",0.7,10.69,6.06
"2022-11-07 01:00:00",0.32,10.34,6.27
"2022-11-07 02:00:00",-0.21,8.03,5.17
"2022-11-07 03:00:00",-0.58,7.1,4.77
"2022-11-07 04:00:00",-0.72,4.79,3.39
"2022-11-07 05:00:00",1.43,7.38,5
"2022-11-07 06:00:00",11.53,11.63,7.31
"2022-11-07 07:00:00",4.68,10.81,6.67
"2022-11-07 08:00:00",5.73,14.27,8.51
"2022-11-07 09:00:00",7.07,9.39,6.02
"2022-11-07 10:00:00",9.81,13.1,8.25
"2022-11-07 11:00:00",9.38,16.43,9.49
"2022-11-07 12:00:00",5.98,16.41,9.1
"2022-11-07 13:00:00",10.93,12.02,7.22
"2022-11-07 14:00:00",7.66,13.56,7.76
"2022-11-07 15:00:00",6.31,12.96,7.8
"2022-11-07 16:00:00",4.11,10.11,6.35
"2022-11-07 17:00:00",4,7.08,4.91
"2022-11-07 18:00:00",2.79,5.18,3.78
"2022-11-07 19:00:00",2.44,5.03,3.89
"2022-11-07 20:00:00",2.15,4.86,3.67
"2022-11-07 21:00:00",2.2,4.28,3.08
"2022-11-07 22:00:00",1.51,3.52,2.39
"2022-11-07 23:00:00",1.31,4.77,2.74
"2022-11-08 00:00:00",-0.25,7.75,4.02
"2022-11-08 01:00:00",-0.25,11.12,5.18
"2022-11-08 02:00:00",-0.62,11.38,5.37
"2022-11-08 03:00:00",0.7,14.77,7.39
"2022-11-08 04:00:00",0.1,11.1,6.2
"2022-11-08 05:00:00",7.69,6.09,3.56
"2022-11-08 06:00:00",37.19,4.81,2.81
"2022-11-08 07:00:00",35.21,5.67,3.02
"2022-11-08 08:00:00",15.31,6.13,3.14
"2022-11-08 09:00:00",15.39,6.62,2.73
"2022-11-08 10:00:00",18.57,9.78,4.04
"2022-11-08 11:00:00",13.17,10.79,4.44
"2022-11-08 12:00:00",8.13,6.97,2.99
"2022-11-08 13:00:00",11.42,6.28,2.46
"2022-11-08 14:00:00",10.95,8.9,3.24
"2022-11-08 15:00:00",11.97,28.44,5.44
"2022-11-08 16:00:00",14.81,22.71,4.9
"2022-11-08 17:00:00",13.28,14.24,5.37
"2022-11-08 18:00:00",9.56,8.66,4.67
"2022-11-08 19:00:00",6.43,18.33,6.07
"2022-11-08 20:00:00",6.1,21.89,6.51
"2022-11-08 21:00:00",5.33,7.48,4.71
"2022-11-08 22:00:00",3.7,8.86,5.8
"2022-11-08 23:00:00",3.39,9.7,6.12
"2022-11-09 00:00:00",2.04,15.33,6.42
"2022-11-09 01:00:00",1.43,6.87,4.2
"2022-11-09 02:00:00",0.39,6.82,3.8
"2022-11-09 03:00:00",0.08,7.98,4.21
"2022-11-09 04:00:00",0.42,8.61,4.11
"2022-11-09 05:00:00",2.77,6.2,3.13
"2022-11-09 06:00:00",15.19,8.33,3.31
"2022-11-09 07:00:00",12.99,11.83,3.96
"2022-11-09 08:00:00",21.52,12.16,3.87
"2022-11-09 09:00:00",27.58,6.32,2.6
"2022-11-09 10:00:00",18.47,7.32,3.33
"2022-11-09 11:00:00",13.88,11.96,4.09
"2022-11-09 12:00:00",11.64,16.77,5.42
"2022-11-09 13:00:00",11.4,15.79,5.36
"2022-11-09 14:00:00",11.03,13.64,4.35
"2022-11-09 15:00:00",10.97,12.99,4.68
"2022-11-09 16:00:00",13.31,13.36,6.49
"2022-11-09 17:00:00",12.93,12.19,6.25
"2022-11-09 18:00:00",11.62,10.43,6.01
"2022-11-09 19:00:00",7.73,9.25,5.53
"2022-11-09 20:00:00",5.95,7.17,4.78
"2022-11-09 21:00:00",4.11,5.44,4.13
"2022-11-09 22:00:00",2.02,3.99,3.23
"2022-11-09 23:00:00",0.89,3.02,2.16
"2022-11-10 00:00:00",0.57,4.86,3.23
"2022-11-10 01:00:00",-0.15,6.89,4.16
"2022-11-10 02:00:00",-0.7,7.21,4.63
"2022-11-10 03:00:00",-0.81,7.55,4.61
"2022-11-10 04:00:00",-0.85,5.05,3.27
"2022-11-10 05:00:00",0.16,2.95,1.75
"2022-11-10 06:00:00",9.53,2.27,1.21
"2022-11-10 07:00:00",3.21,3.39,1.71
"2022-11-10 08:00:00",6.26,4.48,1.72
"2022-11-10 09:00:00",6.41,5.74,2.03
"2022-11-10 10:00:00",5.62,3.85,1.59
"2022-11-10 11:00:00",5.39,7.1,3.44
"2022-11-10 12:00:00",7.74,11.05,5.19
"2022-11-10 13:00:00",7.99,8.85,3.9
"2022-11-10 14:00:00",7.66,9.52,4.64
"2022-11-10 15:00:00",4.89,9.13,4.82
"2022-11-10 16:00:00",3.73,13.96,5.9
"2022-11-10 17:00:00",4.75,10.11,6.16
"2022-11-10 18:00:00",4.52,7.18,4.69
"2022-11-10 19:00:00",3.97,6.01,3.82
"2022-11-10 20:00:00",4.05,8.27,5.49
"2022-11-10 21:00:00",1.71,8.05,5.27
"2022-11-10 22:00:00",0.26,5.93,4.09
"2022-11-10 23:00:00",0.17,5.34,3.58
"2022-11-11 00:00:00",-0.22,2.61,1.71
"2022-11-11 01:00:00",-0.63,2.56,1.66
"2022-11-11 02:00:00",-0.66,3.06,1.96
"2022-11-11 03:00:00",-0.68,3.69,2.58
"2022-11-11 04:00:00",-0.95,2.28,1.24
"2022-11-11 05:00:00",-0.21,4.72,2.5
"2022-11-11 06:00:00",4.35,8.44,4.65
"2022-11-11 07:00:00",4.48,9.02,5.05
"2022-11-11 08:00:00",10.14,11.01,5.05
"2022-11-11 09:00:00",5.25,10.34,5.27
"2022-11-11 10:00:00",7.17,10.29,5.19
"2022-11-11 11:00:00",10.25,15.86,6.4
"2022-11-11 12:00:00",6.35,9.02,4.74
"2022-11-11 13:00:00",5.69,11,5.97
"2022-11-11 14:00:00",5.36,13.79,6.03
"2022-11-11 14:01:00",,,
"2022-11-11 15:01:00",,,
"2022-11-13 12:00:00",4.05,17.88,10.15
"2022-11-13 13:00:00",3.96,18.48,10.58
"2022-11-13 14:00:00",4.66,19.71,10.74
"2022-11-13 15:00:00",4.8,19.22,10.5
"2022-11-13 16:00:00",8.17,17.51,10.52
"2022-11-13 17:00:00",7.57,16.88,10.76
"2022-11-13 18:00:00",8.68,17.47,11.34
"2022-11-13 19:00:00",6.5,16.95,10.89
"2022-11-13 20:00:00",5.1,15.68,10.38
"2022-11-13 21:00:00",4.13,15.48,10.64
"2022-11-13 22:00:00",9.94,8.66,5.99
"2022-11-13 23:00:00",10.79,4.66,3.85
"2022-11-14 00:00:00",12.59,4.21,3.15
"2022-11-14 01:00:00",3.94,2.5,1.64
"2022-11-14 02:00:00",7.86,3.24,1.88
"2022-11-14 03:00:00",5.29,4.34,2.35
"2022-11-14 04:00:00",6.24,4.68,3.01
"2022-11-14 05:00:00",17.27,5.41,3.29
"2022-11-14 06:00:00",45.42,6.12,3.29
"2022-11-14 07:00:00",55.97,10.31,6.31
"2022-11-14 08:00:00",63.1,10.85,5.16
"2022-11-14 09:00:00",57.77,9.7,4.1
"2022-11-14 10:00:00",33.69,7.86,3.36
"2022-11-14 11:00:00",21.34,4.84,2.48
"2022-11-14 12:00:00",18.17,5.38,2.09
"2022-11-14 13:00:00",17.44,4.58,1.8
"2022-11-14 14:00:00",9.75,4.54,1.82
"2022-11-14 15:00:00",7.34,5.16,2.1
"2022-11-14 16:00:00",11.76,7.62,3
"2022-11-14 17:00:00",10.05,10.61,4.21
"2022-11-14 18:00:00",13.97,10.52,5.11
"2022-11-14 19:00:00",6.12,11.63,6.17
"2022-11-14 20:00:00",5.04,13.42,6.76
"2022-11-14 21:00:00",3.44,10.48,5.5
"2022-11-14 22:00:00",2.73,3.9,2.75
"2022-11-14 23:00:00",0.98,2.09,1.42
"2022-11-15 00:00:00",0.64,1.29,0.78
"2022-11-15 01:00:00",-0.08,0.5,0.29
"2022-11-15 02:00:00",0.34,1.54,0.85
"2022-11-15 03:00:00",1.28,5.19,2.79
"2022-11-15 04:00:00",1.33,9.14,4.21
"2022-11-15 05:00:00",11.25,11.82,5.13
"2022-11-15 06:00:00",39.07,15.72,6.25
"2022-11-15 07:00:00",56.85,16.43,6.97
"2022-11-15 08:00:00",64.06,21.42,7.94
"2022-11-15 09:00:00",55.04,36.5,12.64
"2022-11-15 10:00:00",50.71,82.87,18.63
"2022-11-15 11:00:00",28.62,34.88,9.86
"2022-11-15 12:00:00",25.25,22.57,7.26
"2022-11-15 13:00:00",19.11,18.32,6.5
"2022-11-15 14:00:00",15.82,14.02,5.05
"2022-11-15 15:00:00",17.99,13.75,5.41
"2022-11-15 16:00:00",28.39,17.53,7.08
"2022-11-15 17:00:00",49.64,24.69,11.31
"2022-11-15 18:00:00",61.2,31.75,18.24
"2022-11-15 19:00:00",41.65,41.82,22.07
"2022-11-15 20:00:00",21.78,21.26,12.96
"2022-11-15 21:00:00",8.9,5.28,4.03
"2022-11-15 22:00:00",7.76,3.84,2.96
"2022-11-15 23:00:00",3.98,3.02,1.92
"2022-11-16 00:00:00",2.8,2.34,1.4
"2022-11-16 01:00:00",5.78,1.74,1.02
"2022-11-16 02:00:00",1.2,1.18,0.49
"2022-11-16 03:00:00",5.4,1.23,0.64
"2022-11-16 04:00:00",8.63,1.74,0.91
"2022-11-16 05:00:00",23.03,2.87,1.72
"2022-11-16 06:00:00",50.66,6.78,3.14
"2022-11-16 07:00:00",56.14,12.11,4.97
"2022-11-16 08:00:00",51.22,26.32,9.43
"2022-11-16 09:00:00",64.49,37.34,12.11
"2022-11-16 10:00:00",63.09,63.58,18.18
"2022-11-16 11:00:00",65.45,75.44,19.12
"2022-11-16 12:00:00",55.32,40.58,10.32
"2022-11-16 13:00:00",26.5,11.87,4.53
"2022-11-16 14:00:00",19.14,8.58,3.76
"2022-11-16 15:00:00",27.39,9.29,3.78
"2022-11-16 16:00:00",55.68,17.94,7.65
"2022-11-16 17:00:00",68.3,47.05,25.43
"2022-11-16 18:00:00",62.34,62.19,46.98
"2022-11-16 19:00:00",70.52,75.12,54.99
"2022-11-16 20:00:00",65.51,37.96,31.35
"2022-11-16 21:00:00",66.94,39.34,32.91
"2022-11-16 22:00:00",62.62,69.13,54.52
"2022-11-16 23:00:00",49.09,46.85,37.85
"2022-11-17 00:00:00",40.91,25.07,20.15
"2022-11-17 01:00:00",38.78,20.76,16.38
"2022-11-17 02:00:00",35.03,19.65,16.06
"2022-11-17 03:00:00",31.79,21.57,19.69
"2022-11-17 04:00:00",16.23,17.38,16.84
"2022-11-17 05:00:00",22.66,15.4,14.46
"2022-11-17 06:00:00",47.64,14.14,12.95
"2022-11-17 07:00:00",41.37,9.89,8.61
"2022-11-17 08:00:00",35.59,11.02,9.02
"2022-11-17 09:00:00",34.01,16.41,9.92
"2022-11-17 10:00:00",30.68,25.67,12.03
"2022-11-17 11:00:00",24.27,26.52,11.96
"2022-11-17 12:00:00",27.84,28.86,12.47
"2022-11-17 13:00:00",23.93,25.83,13.3
"2022-11-17 14:00:00",31.14,30.89,17.42
"2022-11-17 15:00:00",38.23,29.44,14.56
"2022-11-17 16:00:00",34.11,24.73,12.01
"2022-11-17 17:00:00",33.61,24.89,14.06
"2022-11-17 18:00:00",24.87,23.95,16.61
"2022-11-17 19:00:00",23.55,18.65,13.27
"2022-11-17 20:00:00",21.8,17.37,12.52
"2022-11-17 21:00:00",17.72,14.53,11.77
"2022-11-17 22:00:00",14.6,19.74,16.82
"2022-11-17 23:00:00",13.24,18.02,14.19
"2022-11-18 00:00:00",8.48,11.3,7.92
"2022-11-18 01:00:00",8.83,9.07,7.05
"2022-11-18 02:00:00",5.75,5.75,4.71
"2022-11-18 03:00:00",4.81,4.15,3.17
"2022-11-18 04:00:00",4.42,2.97,1.71
"2022-11-18 05:00:00",6.78,6.66,3.13
"2022-11-18 06:00:00",22.26,10.67,4.48
"2022-11-18 07:00:00",26.82,15.11,5.7
"2022-11-18 08:00:00",36.53,22.59,6.72
"2022-11-18 09:00:00",32.37,21.07,6.59
"2022-11-18 10:00:00",24.37,19.33,6.27
"2022-11-18 11:00:00",25.58,19.77,5.88
"2022-11-18 12:00:00",24.2,14.99,5.12
"2022-11-18 13:00:00",23.83,17.1,5.46
"2022-11-18 14:00:00",24.37,17.81,5.81
"2022-11-18 15:00:00",31.68,20.51,6.96
"2022-11-18 16:00:00",26.95,19.95,6.88
"2022-11-18 17:00:00",31.25,19.72,8.35
"2022-11-18 18:00:00",27.8,21.64,11.22
"2022-11-18 19:00:00",27.94,22.92,14.83
"2022-11-18 20:00:00",23.5,20.42,12.82
"2022-11-18 21:00:00",20.42,18.88,12.44
"2022-11-18 22:00:00",14.61,14.57,9.9
"2022-11-18 23:00:00",17.35,17.2,9.93
"2022-11-19 00:00:00",13.84,13.55,9.09
"2022-11-19 01:00:00",13.3,12.39,8.48
"2022-11-19 02:00:00",17.44,17.78,12.73
"2022-11-19 03:00:00",17.2,16.52,11.35
"2022-11-19 04:00:00",16.65,11.92,8.06
"2022-11-19 05:00:00",20.45,10.4,6.61
"2022-11-19 06:00:00",25.95,12.55,7.05
"2022-11-19 07:00:00",35.82,13.99,10.14
"2022-11-19 08:00:00",36.66,17.93,11.19
"2022-11-19 09:00:00",38.76,27.22,17.19
"2022-11-19 10:00:00",43.79,31.78,21.12
"2022-11-19 11:00:00",26.89,12.92,5.55
"2022-11-19 12:00:00",16.03,7.69,3.73
"2022-11-19 13:00:00",28.93,8.87,4.56
"2022-11-19 14:00:00",11.78,6.91,3.54
"2022-11-19 15:00:00",10.53,6.29,4.04
"2022-11-19 16:00:00",8.92,5.51,4.09
"2022-11-19 17:00:00",10.46,6.47,4.21
"2022-11-19 18:00:00",7.51,4.98,4.22
"2022-11-19 19:00:00",29.17,8.77,7.8
"2022-11-19 20:00:00",21.46,11.84,10.99
"2022-11-19 21:00:00",11.75,4.58,4.21
"2022-11-19 22:00:00",11.73,3.92,3.63
"2022-11-19 23:00:00",8.22,5.62,3.69
"2022-11-20 00:00:00",7.78,10.5,5.9
"2022-11-20 01:00:00",7.13,15.06,8.18
"2022-11-20 02:00:00",1.78,20.91,10.8
"2022-11-20 03:00:00",3.62,16.02,8.79
"2022-11-20 04:00:00",1.09,9.37,5.89
"2022-11-20 05:00:00",0.78,12.36,7.25
"2022-11-20 06:00:00",10.71,10.53,6.07
"2022-11-20 07:00:00",1.51,10.71,5.81
"2022-11-20 08:00:00",3.22,13.92,7.63
"2022-11-20 09:00:00",4.29,12.56,7.57
"2022-11-20 10:00:00",7.82,7.76,4.42
"2022-11-20 11:00:00",8.99,4.38,2.06
"2022-11-20 12:00:00",8.36,3.46,1.45
"2022-11-20 13:00:00",7.82,6.07,2.56
"2022-11-20 14:00:00",7.58,8.28,3.59
"2022-11-20 15:00:00",8.76,9.09,4.01
"2022-11-20 16:00:00",13.96,6.66,3.92
"2022-11-20 17:00:00",12.32,10.07,6.07
"2022-11-20 18:00:00",16.59,11.15,6.91
"2022-11-20 19:00:00",13.55,14.49,10.52
"2022-11-20 20:00:00",13.48,13.75,10.79
"2022-11-20 21:00:00",23.1,23.23,19.24
"2022-11-20 22:00:00",35.22,25.79,19.65
"2022-11-20 23:00:00",26.54,25.25,18.74
"2022-11-21 00:00:00",4.42,14.62,8.61
"2022-11-21 01:00:00",1.65,10.37,6.22
"2022-11-21 02:00:00",1.54,9.7,6.31
"2022-11-21 03:00:00",2.29,11.07,6.64
"2022-11-21 04:00:00",1.74,17.25,9.72
"2022-11-21 05:00:00",0.79,12.28,7.74
"2022-11-21 06:00:00",12.24,6.83,4.87
"2022-11-21 07:00:00",5.96,6.78,4.57
"2022-11-21 08:00:00",6.58,8.68,5.65
"2022-11-21 09:00:00",8.86,11.4,6.97
"2022-11-21 10:00:00",18.16,6.14,3.4
"2022-11-21 11:00:00",23.81,4.26,2.3
"2022-11-21 12:00:00",32.08,6,3.42
"2022-11-21 13:00:00",30.37,9.79,5.28
"2022-11-21 14:00:00",18.99,10.02,5.19
"2022-11-21 15:00:00",21.82,13.73,5.79
"2022-11-21 16:00:00",22.14,13.35,5.78
"2022-11-21 17:00:00",31.33,19.56,7.88
"2022-11-21 18:00:00",35.3,18.65,8.8
"2022-11-21 19:00:00",32.55,16.66,7.93
"2022-11-21 20:00:00",20.07,14.83,7.7
"2022-11-21 21:00:00",14.64,14.43,7.93
"2022-11-21 22:00:00",16.55,12.72,8.31
"2022-11-21 23:00:00",28.79,24.66,13.83
"2022-11-22 00:00:00",37.62,32.5,24.1
"2022-11-22 01:00:00",32.83,19.87,14.24
"2022-11-22 02:00:00",30.78,14.48,8.96
"2022-11-22 03:00:00",27.09,11.71,9.08
"2022-11-22 04:00:00",31.42,9.87,7.53
"2022-11-22 05:00:00",30.16,8.23,5.71
"2022-11-22 06:00:00",51.4,9.65,5.02
"2022-11-22 07:00:00",46.08,12.19,6.56
"2022-11-22 08:00:00",44.13,25.99,9.42
"2022-11-22 09:00:00",46.02,30.2,10.2
"2022-11-22 10:00:00",41.14,47.95,12.78
"2022-11-22 11:00:00",40.05,47.78,14.54
"2022-11-22 12:00:00",34.77,34.91,10.63
"2022-11-22 13:00:00",37.6,37.23,11.75
"2022-11-22 14:00:00",35.9,32.76,11.96
"2022-11-22 15:00:00",37.9,33.3,13.28
"2022-11-22 16:00:00",29.73,23.21,10.5
"2022-11-22 17:00:00",38.07,19.45,10.29
"2022-11-22 18:00:00",46.78,27.2,14.07
"2022-11-22 19:00:00",51.34,63.06,39.13
"2022-11-22 20:00:00",50.33,70.05,47.8
"2022-11-22 21:00:00",45.7,80.17,65.72
"2022-11-22 22:00:00",42.38,106.53,88.01
"2022-11-22 23:00:00",36.74,81.67,73.01
"2022-11-23 00:00:00",22.55,21.44,17.18
"2022-11-23 01:00:00",8.69,6.83,3.61
"2022-11-23 02:00:00",11.59,5.92,3.08
"2022-11-23 03:00:00",5.57,2.66,1.91
"2022-11-23 04:00:00",4.41,2.7,1.6
"2022-11-23 05:00:00",5.94,1.69,0.86
"2022-11-23 06:00:00",20.02,4.37,2.26
"2022-11-23 07:00:00",13.71,8.14,4.11
"2022-11-23 08:00:00",16.2,11.63,5.58
"2022-11-23 09:00:00",15.63,20.73,7.9
"2022-11-23 10:00:00",21.27,9.56,4.75
"2022-11-23 11:00:00",14.45,8.65,4.13
"2022-11-23 12:00:00",11.22,8.98,3.81
"2022-11-23 13:00:00",27.97,11.76,4.87
"2022-11-23 14:00:00",17.78,11.76,4.7
"2022-11-23 15:00:00",9.4,11.22,5.59
"2022-11-23 16:00:00",12.13,12.21,5.28
"2022-11-23 17:00:00",17.97,8.11,5.07
"2022-11-23 18:00:00",18.35,9.36,6.16
"2022-11-23 19:00:00",8.42,11.06,6.85
"2022-11-23 20:00:00",6.84,9.68,6.15
"2022-11-23 21:00:00",5.83,8.2,4.82
"2022-11-23 22:00:00",3.43,8.63,5.81
"2022-11-23 23:00:00",2.23,8.63,5.58
"2022-11-24 00:00:00",1.24,9.33,5.83
"2022-11-24 01:00:00",-0.05,11.29,6.55
"2022-11-24 02:00:00",-0.05,12.17,6.65
"2022-11-24 03:00:00",-0.16,11.31,6.45
"2022-11-24 04:00:00",-0.1,17.06,8.68
"2022-11-24 05:00:00",1.56,19.47,10.29
"2022-11-24 06:00:00",27.63,19.78,10.17
"2022-11-24 07:00:00",6.6,13.44,7.67
"2022-11-24 08:00:00",7.38,9.19,5.69
"2022-11-24 09:00:00",4.92,5.73,3.03
"2022-11-24 10:00:00",10.02,9.09,4.97
"2022-11-24 11:00:00",10.66,16.28,8.12
"2022-11-24 12:00:00",9.2,16.56,8.47
"2022-11-24 13:00:00",10.76,19.15,9.64
"2022-11-24 14:00:00",10.04,22.42,9.61
"2022-11-24 15:00:00",9.5,20.45,10.21
"2022-11-24 16:00:00",10.08,10.42,6.55
"2022-11-24 17:00:00",8.69,15.22,9.76
"2022-11-24 18:00:00",11.61,13.41,9.06
"2022-11-24 19:00:00",14.53,8.36,7.15
"2022-11-24 20:00:00",17.23,8.73,6.53
"2022-11-24 21:00:00",13.18,6.45,5.29
"2022-11-24 22:00:00",8.57,5.56,4.11
"2022-11-24 23:00:00",7.55,5.14,3.34
"2022-11-25 00:00:00",5.96,5.03,3.13
"2022-11-25 01:00:00",3.07,7.86,4.03
"2022-11-25 02:00:00",1.06,9.57,4.82
"2022-11-25 03:00:00",0.67,10.2,4.99
"2022-11-25 04:00:00",0.99,10.05,5.11
"2022-11-25 05:00:00",2.54,9.76,5.18
"2022-11-25 06:00:00",15.02,10.68,5.3
"2022-11-25 07:00:00",9.48,11.43,5.7
"2022-11-25 08:00:00",14.07,11.53,5.68
"2022-11-25 09:00:00",13.68,12.02,6.04
"2022-11-25 10:00:00",13.33,13.03,6.34
"2022-11-25 11:00:00",12.54,22.23,8.05
"2022-11-25 12:00:00",14.04,17.88,6.78
"2022-11-25 13:00:00",13.29,24.66,7.75
"2022-11-25 14:00:00",13.06,17.96,6.62
"2022-11-25 15:00:00",14.49,22.79,7.94
"2022-11-25 16:00:00",15.93,20.98,9.13
"2022-11-25 17:00:00",18.04,19.26,12.16
"2022-11-25 18:00:00",15.69,20.65,13.87
"2022-11-25 19:00:00",17.29,20.88,13.19
"2022-11-25 20:00:00",11.13,18.92,10.45
"2022-11-25 21:00:00",5.96,17.12,9.81
"2022-11-25 22:00:00",6.61,18.08,10.8
"2022-11-25 23:00:00",2.81,16.9,9.92
"2022-11-26 00:00:00",1.18,15.74,9.22
"2022-11-26 01:00:00",1.49,13.51,7.18
"2022-11-26 02:00:00",-0.17,8.49,5.11
"2022-11-26 03:00:00",0.38,7.92,4.25
"2022-11-26 04:00:00",-0.65,8.33,4.52
"2022-11-26 05:00:00",-0.09,4.24,2.53
"2022-11-26 06:00:00",34.1,2.8,1.66
"2022-11-26 07:00:00",0.96,6.71,3.97
"2022-11-26 08:00:00",2.7,5.93,3.69
"2022-11-26 09:00:00",4.54,3.19,2.08
"2022-11-26 10:00:00",7.4,3.11,2.06
"2022-11-26 11:00:00",4.22,1.94,1.26
"2022-11-26 12:00:00",5.03,1.52,1.1
"2022-11-26 13:00:00",4.79,1.59,0.87
"2022-11-26 14:00:00",6.08,1.42,0.79
"2022-11-26 15:00:00",5.78,1.34,0.98
"2022-11-26 16:00:00",13.04,2.98,2.29
"2022-11-26 17:00:00",11.56,3.16,2.57
"2022-11-26 18:00:00",16.73,5.48,5.02
"2022-11-26 19:00:00",17.4,6.66,6.09
"2022-11-26 20:00:00",6.02,2.27,1.99
"2022-11-26 21:00:00",2.9,2.56,1.7
"2022-11-26 22:00:00",4.47,7.87,4.99
"2022-11-26 23:00:00",3.3,17.1,9.49
"2022-11-27 00:00:00",1.6,23.47,12.53
"2022-11-27 01:00:00",1.17,26.93,13.87
"2022-11-27 02:00:00",0.59,26.79,13.55
"2022-11-27 03:00:00",0.27,24.27,12.94
"2022-11-27 04:00:00",-0.03,24.52,13.12
"2022-11-27 05:00:00",-0.11,24.34,12.72
"2022-11-27 06:00:00",2.25,23.26,12.23
"2022-11-27 07:00:00",0.47,24.12,12.2
"2022-11-27 08:00:00",3.22,23.14,11.78
"2022-11-27 09:00:00",8.48,21.9,11.28
"2022-11-27 10:00:00",9.92,20.03,10.84
"2022-11-27 11:00:00",3.65,13.58,7.79
"2022-11-27 12:00:00",5.55,14.68,8.01
"2022-11-27 13:00:00",8.28,5.19,3.68
"2022-11-27 14:00:00",6.34,4.56,3.03
"2022-11-27 15:00:00",8.06,7.35,4.38
"2022-11-27 16:00:00",5.81,10.6,6.83
"2022-11-27 17:00:00",8.51,15.69,9.99
"2022-11-27 18:00:00",6.42,16.79,10.01
"2022-11-27 19:00:00",6.96,10.43,6.55
"2022-11-27 20:00:00",18.34,7.06,5.8
"2022-11-27 21:00:00",13.07,14.07,10.01
"2022-11-27 22:00:00",3.96,13.67,8.17
"2022-11-27 23:00:00",2.16,14.61,8.06
"2022-11-28 00:00:00",1.72,11.55,6.7
"2022-11-28 01:00:00",1.53,10.08,6.09
"2022-11-28 02:00:00",0.35,12.41,6.59
"2022-11-28 03:00:00",0.08,12.83,6.53
"2022-11-28 04:00:00",1.75,11.33,5.52
"2022-11-28 05:00:00",2.66,9.59,5.07
"2022-11-28 06:00:00",25.47,6.47,3.63
"2022-11-28 07:00:00",23.53,5.84,3.12
"2022-11-28 08:00:00",32.18,6.89,3.48
"2022-11-28 09:00:00",37.28,6.92,3.64
"2022-11-28 10:00:00",38.75,6.8,3.83
"2022-11-28 11:00:00",34.85,6.07,3.57
"2022-11-28 12:00:00",25.79,3.64,1.91
