,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
1242,2021-02-21 18:00:00,0.0,9.0,6.7,3.7,8.0,69.0,1005.0
1243,2021-02-21 19:00:00,0.0,8.7,6.3,3.2,7.7,68.0,1005.8
1244,2021-02-21 20:00:00,0.0,8.6,6.4,3.4,7.8,69.0,1006.4
1245,2021-02-21 21:00:00,0.0,8.4,6.3,3.5,7.8,71.0,1006.7
1246,2021-02-21 22:00:00,0.0,8.2,6.2,3.5,7.8,72.0,1007.3
1247,2021-02-21 23:00:00,0.0,8.3,6.2,3.6,7.9,72.0,1008.0
1248,2021-02-22 00:00:00,0.0,7.9,6.1,3.6,7.9,73.0,1007.9
1249,2021-02-22 01:00:00,0.0,7.5,5.8,3.7,7.9,76.0,1008.3
1250,2021-02-22 02:00:00,0.0,7.1,5.5,3.4,7.8,77.0,1008.6
1251,2021-02-22 03:00:00,0.0,5.9,4.7,3.0,7.6,81.0,1009.2
1252,2021-02-22 04:00:00,0.0,3.6,2.8,1.8,6.9,88.0,1009.4
1253,2021-02-22 05:00:00,0.0,2.7,2.2,1.5,6.8,91.0,1009.9
1254,2021-02-22 06:00:00,0.0,2.4,1.9,1.1,6.6,91.0,1010.3
1255,2021-02-22 07:00:00,0.0,2.2,1.8,1.2,6.7,93.0,1010.8
1256,2021-02-22 08:00:00,0.0,1.5,1.2,0.7,6.4,94.0,1011.5
1257,2021-02-22 09:00:00,0.0,5.2,4.0,2.3,7.2,81.0,1012.0
1258,2021-02-22 10:00:00,0.0,9.1,6.7,3.5,7.8,67.0,1012.4
1259,2021-02-22 11:00:00,0.0,10.3,7.1,2.8,7.5,59.0,1012.4
1260,2021-02-22 12:00:00,0.0,11.4,7.9,3.5,7.9,58.0,1012.5
1261,2021-02-22 13:00:00,0.0,12.1,8.1,3.1,7.6,54.0,1012.3
1262,2021-02-22 14:00:00,0.0,11.9,8.1,3.3,7.8,55.0,1011.8
1263,2021-02-22 15:00:00,0.0,12.2,7.8,1.9,7.0,49.0,1012.2
1264,2021-02-22 16:00:00,0.0,10.4,6.6,1.4,6.8,53.0,1012.6
1265,2021-02-22 17:00:00,0.0,9.3,6.1,1.7,6.9,59.0,1013.1
1266,2021-02-22 18:00:00,0.0,8.7,5.8,1.7,6.9,61.0,1012.3
1267,2021-02-22 19:00:00,0.0,8.2,6.0,3.0,7.6,69.0,1012.0
1268,2021-02-22 20:00:00,0.0,8.8,6.4,3.2,7.7,68.0,1012.0
1269,2021-02-22 21:00:00,0.0,8.9,6.6,3.6,7.9,69.0,1011.4
1270,2021-02-22 22:00:00,0.0,9.2,7.0,4.1,8.2,70.0,1011.6
1271,2021-02-22 23:00:00,0.0,9.7,7.3,4.4,8.3,69.0,1011.0
1272,2021-02-23 00:00:00,0.0,10.0,7.8,5.0,8.7,71.0,1010.5
1273,2021-02-23 01:00:00,0.0,10.1,7.9,5.2,8.9,71.0,1009.7
1274,2021-02-23 02:00:00,0.4,9.1,7.7,5.9,9.3,80.0,1009.1
1275,2021-02-23 03:00:00,0.0,9.7,8.2,6.6,9.7,80.0,1007.4
1276,2021-02-23 04:00:00,0.4,10.2,8.4,6.4,9.6,77.0,1006.5
1277,2021-02-23 05:00:00,0.0,10.6,8.7,6.6,9.7,75.0,1005.1
1278,2021-02-23 06:00:00,0.0,11.2,9.3,7.2,10.1,76.0,1003.9
1279,2021-02-23 07:00:00,1.0,11.1,9.7,8.3,10.9,83.0,1002.5
1280,2021-02-23 08:00:00,0.0,12.2,10.2,8.2,10.9,76.0,1001.4
1281,2021-02-23 09:00:00,0.0,13.2,11.0,8.7,11.3,74.0,1000.6
1282,2021-02-23 10:00:00,0.2,13.7,11.5,9.3,11.7,74.0,1000.8
1283,2021-02-23 11:00:00,0.0,14.0,12.0,10.2,12.4,77.0,1001.8
1284,2021-02-23 12:00:00,0.0,13.6,12.4,11.3,13.4,86.0,1002.3
1285,2021-02-23 13:00:00,0.6,13.0,12.0,11.0,13.2,87.0,1002.9
1286,2021-02-23 14:00:00,1.0,13.0,11.8,10.7,12.9,86.0,1003.8
1287,2021-02-23 15:00:00,0.6,12.9,11.7,10.6,12.8,86.0,1003.9
1288,2021-02-23 16:00:00,0.6,12.4,11.7,11.1,13.2,91.0,1003.6
1289,2021-02-23 17:00:00,0.2,12.9,11.8,10.9,13.0,87.0,1003.4
1290,2021-02-23 18:00:00,1.2,12.7,11.9,11.1,13.2,90.0,1004.4
1291,2021-02-23 19:00:00,1.0,11.9,10.8,9.8,12.1,87.0,1006.6
1292,2021-02-23 20:00:00,1.6,10.9,9.8,8.6,11.2,86.0,1006.8
1293,2021-02-23 21:00:00,1.0,10.6,9.3,8.0,10.7,83.0,1007.4
1294,2021-02-23 22:00:00,0.8,10.4,9.4,8.2,10.9,86.0,1007.7
1295,2021-02-23 23:00:00,0.2,10.5,8.9,7.2,10.2,80.0,1007.4
1296,2021-02-24 00:00:00,0.0,10.7,8.9,6.9,9.9,77.0,1008.1
1297,2021-02-24 01:00:00,0.0,10.9,9.0,6.8,9.9,75.0,1007.9
1298,2021-02-24 02:00:00,0.0,10.8,9.0,7.0,10.0,77.0,1008.3
1299,2021-02-24 03:00:00,0.0,10.9,9.2,7.3,10.2,78.0,1008.6
1300,2021-02-24 04:00:00,0.0,10.7,9.1,7.5,10.4,80.0,1008.6
1301,2021-02-24 05:00:00,0.0,10.7,9.0,7.1,10.1,78.0,1009.3
1302,2021-02-24 06:00:00,0.0,10.8,8.4,5.5,9.1,69.0,1008.9
1303,2021-02-24 07:00:00,0.0,10.5,7.9,4.6,8.5,66.0,1009.3
1304,2021-02-24 08:00:00,0.0,9.8,7.9,5.6,9.1,74.0,1010.7
1305,2021-02-24 09:00:00,0.0,9.9,7.8,5.3,8.9,73.0,1010.9
1306,2021-02-24 10:00:00,0.0,9.8,7.9,5.7,9.1,75.0,1011.4
1307,2021-02-24 11:00:00,0.0,10.7,8.4,5.6,9.1,70.0,1011.5
1308,2021-02-24 12:00:00,0.0,10.3,8.3,6.0,9.3,74.0,1011.9
1309,2021-02-24 13:00:00,0.0,10.5,8.5,6.2,9.5,74.0,1011.8
1310,2021-02-24 14:00:00,0.0,11.0,8.9,6.7,9.8,74.0,1011.5
1311,2021-02-24 15:00:00,0.0,11.5,9.3,7.0,10.0,74.0,1011.4
1312,2021-02-24 16:00:00,0.0,10.3,8.5,6.6,9.7,77.0,1011.4
1313,2021-02-24 17:00:00,0.6,8.1,7.4,6.5,9.7,89.0,1012.6
1314,2021-02-24 18:00:00,0.3,8.1,7.2,6.2,9.5,87.0,1013.5
1315,2021-02-24 19:00:00,0.0,8.0,7.1,6.0,9.4,87.0,1014.0
1316,2021-02-24 20:00:00,0.0,8.3,7.1,5.7,9.2,83.0,1014.6
1317,2021-02-24 21:00:00,0.0,7.9,6.8,5.6,9.1,85.0,1015.5
1318,2021-02-24 22:00:00,0.0,8.1,6.9,5.4,8.9,82.0,1016.3
1319,2021-02-24 23:00:00,0.0,7.6,6.4,4.8,8.6,82.0,1017.0
1320,2021-02-25 00:00:00,0.0,7.1,5.8,3.9,8.1,80.0,1017.8
1321,2021-02-25 01:00:00,0.0,6.4,5.3,3.8,8.0,83.0,1018.4
1322,2021-02-25 02:00:00,0.0,6.1,4.9,3.1,7.6,81.0,1018.6
1323,2021-02-25 03:00:00,0.0,6.0,4.7,2.8,7.5,79.0,1019.0
1324,2021-02-25 04:00:00,0.0,5.7,4.4,2.6,7.3,80.0,1019.9
1325,2021-02-25 05:00:00,0.0,5.2,4.1,2.4,7.3,82.0,1020.8
1326,2021-02-25 06:00:00,0.0,5.1,4.0,2.4,7.3,82.0,1021.6
1327,2021-02-25 07:00:00,0.0,4.4,3.5,2.2,7.1,85.0,1022.3
1328,2021-02-25 08:00:00,0.0,4.4,3.5,2.1,7.1,85.0,1023.5
1329,2021-02-25 09:00:00,0.0,5.7,4.4,2.5,7.3,79.0,1024.7
1330,2021-02-25 10:00:00,0.0,6.8,5.2,3.1,7.6,77.0,1025.5
1331,2021-02-25 11:00:00,0.0,8.1,6.1,3.3,7.8,71.0,1026.3
1332,2021-02-25 12:00:00,0.0,9.5,6.8,3.2,7.7,64.0,1026.9
1333,2021-02-25 13:00:00,0.0,9.6,6.4,2.0,7.0,58.0,1027.3
1334,2021-02-25 14:00:00,0.3,9.1,6.1,2.0,7.0,61.0,1027.5
1335,2021-02-25 15:00:00,0.0,10.5,7.1,2.7,7.4,58.0,1027.9
1336,2021-02-25 16:00:00,0.0,9.2,6.2,2.1,7.1,60.0,1028.7
1337,2021-02-25 17:00:00,0.0,8.1,5.7,2.3,7.2,66.0,1029.3
1338,2021-02-25 18:00:00,0.0,7.6,5.4,2.2,7.2,69.0,1030.2
1339,2021-02-25 19:00:00,0.0,5.8,4.3,2.1,7.1,77.0,1031.2
1340,2021-02-25 20:00:00,0.0,4.8,3.7,1.9,7.0,81.0,1031.9
1341,2021-02-25 21:00:00,0.0,3.9,3.0,1.6,6.8,84.0,1032.6
1342,2021-02-25 22:00:00,0.0,2.8,2.2,1.2,6.7,88.0,1033.1
1343,2021-02-25 23:00:00,0.0,2.4,2.0,1.3,6.7,92.0,1033.4
1344,2021-02-26 00:00:00,0.0,2.0,1.6,0.9,6.5,92.0,1033.3
1345,2021-02-26 01:00:00,0.0,1.1,0.7,0.1,6.1,93.0,1033.6
1346,2021-02-26 02:00:00,0.0,0.7,0.4,-0.1,6.1,94.0,1033.7
1347,2021-02-26 03:00:00,0.0,1.2,1.0,0.7,6.4,96.0,1033.8
1348,2021-02-26 04:00:00,0.0,1.4,1.2,0.9,6.5,96.0,1034.1
1349,2021-02-26 05:00:00,0.0,1.4,1.2,0.8,6.5,96.0,1034.3
1350,2021-02-26 06:00:00,0.0,1.2,1.0,0.7,6.4,97.0,1034.5
1351,2021-02-26 07:00:00,0.0,0.8,0.6,0.3,6.2,96.0,1034.8
1352,2021-02-26 08:00:00,0.0,0.6,0.5,0.1,6.2,96.0,1035.0
1353,2021-02-26 09:00:00,0.0,4.0,3.8,3.6,7.9,97.0,1035.4
1354,2021-02-26 10:00:00,0.0,8.7,7.0,5.0,8.7,77.0,1035.3
1355,2021-02-26 11:00:00,0.0,10.5,7.8,4.5,8.4,66.0,1035.7
1356,2021-02-26 12:00:00,0.0,10.6,7.9,4.5,8.4,66.0,1036.0
1357,2021-02-26 13:00:00,0.0,11.6,8.2,4.1,8.2,59.0,1036.0
1358,2021-02-26 14:00:00,0.0,11.0,7.9,4.1,8.2,62.0,1035.8
1359,2021-02-26 15:00:00,0.0,11.5,8.1,4.0,8.1,59.0,1035.3
1360,2021-02-26 16:00:00,0.0,11.3,8.2,4.4,8.4,62.0,1035.1
1361,2021-02-26 17:00:00,0.0,10.3,7.8,4.7,8.5,67.0,1035.3
1362,2021-02-26 18:00:00,0.0,9.2,7.0,4.2,8.3,71.0,1035.8
1363,2021-02-26 19:00:00,0.0,8.0,6.4,4.5,8.4,78.0,1036.5
1364,2021-02-26 20:00:00,0.0,7.5,6.1,4.3,8.3,80.0,1036.7
1365,2021-02-26 21:00:00,0.0,6.8,5.4,3.6,7.9,80.0,1037.2
1366,2021-02-26 22:00:00,0.0,6.8,5.5,3.8,8.0,81.0,1037.8
1367,2021-02-26 23:00:00,0.0,5.6,4.6,3.2,7.7,84.0,1038.2
1368,2021-02-27 00:00:00,0.0,5.9,4.7,3.2,7.7,82.0,1038.5
1369,2021-02-27 01:00:00,0.0,3.3,2.8,1.9,7.0,90.0,1038.9
1370,2021-02-27 02:00:00,0.0,4.1,3.6,2.8,7.5,91.0,1039.0
1371,2021-02-27 03:00:00,0.0,4.0,3.3,2.3,7.2,88.0,1039.0
1372,2021-02-27 04:00:00,0.0,3.1,2.6,1.8,7.0,91.0,1039.1
1373,2021-02-27 05:00:00,0.0,2.2,1.8,1.0,6.6,92.0,1039.4
1374,2021-02-27 06:00:00,0.0,1.8,1.4,0.9,6.5,93.0,1039.7
1375,2021-02-27 07:00:00,0.0,1.8,1.5,1.1,6.6,95.0,1040.0
1376,2021-02-27 08:00:00,0.0,2.1,1.9,1.7,6.9,97.0,1040.5
1377,2021-02-27 09:00:00,0.0,5.3,4.6,3.8,8.0,90.0,1040.7
1378,2021-02-27 10:00:00,0.0,9.4,7.2,4.4,8.4,71.0,1040.8
1379,2021-02-27 11:00:00,0.0,10.5,7.9,4.8,8.6,68.0,1041.1
1380,2021-02-27 12:00:00,0.0,10.7,8.1,5.1,8.8,68.0,1041.3
1381,2021-02-27 13:00:00,0.0,11.4,8.7,5.5,9.0,67.0,1041.1
1382,2021-02-27 14:00:00,0.0,11.6,8.6,5.2,8.8,64.0,1040.8
1383,2021-02-27 15:00:00,0.0,11.6,8.6,5.1,8.8,64.0,1040.4
1384,2021-02-27 16:00:00,0.0,11.5,8.7,5.4,9.0,65.0,1040.1
1385,2021-02-27 17:00:00,0.0,11.1,8.3,4.9,8.7,65.0,1040.2
1386,2021-02-27 18:00:00,0.0,9.6,7.5,4.9,8.6,72.0,1040.1
1387,2021-02-27 19:00:00,0.0,7.9,6.5,4.9,8.7,81.0,1040.2
1388,2021-02-27 20:00:00,0.0,7.5,6.5,5.3,8.9,85.0,1040.2
1389,2021-02-27 21:00:00,0.0,8.0,6.9,5.4,9.0,83.0,1040.1
1390,2021-02-27 22:00:00,0.0,7.9,7.0,5.9,9.3,87.0,1040.2
1391,2021-02-27 23:00:00,0.0,8.1,7.1,5.8,9.2,85.0,1040.2
1392,2021-02-28 00:00:00,0.0,7.9,6.9,5.8,9.2,86.0,1039.9
1393,2021-02-28 01:00:00,0.0,6.9,6.2,5.4,9.0,89.0,1039.7
1394,2021-02-28 02:00:00,0.0,6.0,5.4,4.7,8.6,91.0,1039.4
1395,2021-02-28 03:00:00,0.0,5.9,5.5,4.9,8.7,93.0,1039.0
1396,2021-02-28 04:00:00,0.0,5.1,4.7,4.1,8.2,93.0,1038.7
1397,2021-02-28 05:00:00,0.0,3.1,2.7,2.1,7.1,93.0,1038.5
1398,2021-02-28 06:00:00,0.0,2.0,1.8,1.5,6.8,95.0,1038.6
1399,2021-02-28 07:00:00,0.0,2.0,1.8,1.4,6.8,95.0,1038.6
1400,2021-02-28 08:00:00,0.0,2.1,2.0,1.9,7.0,98.0,1038.8
1401,2021-02-28 09:00:00,0.0,4.8,4.7,4.5,8.4,98.0,1038.9
1402,2021-02-28 10:00:00,0.0,8.9,7.2,5.1,8.8,77.0,1038.9
1403,2021-02-28 11:00:00,0.0,10.5,7.4,3.5,7.9,62.0,1038.5
1404,2021-02-28 12:00:00,0.0,10.4,7.1,2.8,7.4,59.0,1038.2
1405,2021-02-28 13:00:00,0.0,10.3,7.1,2.8,7.4,59.0,1037.4
1406,2021-02-28 14:00:00,0.0,10.6,7.0,2.2,7.1,55.0,1036.6
1407,2021-02-28 15:00:00,0.0,10.7,7.1,2.3,7.2,55.0,1035.9
1408,2021-02-28 16:00:00,0.0,9.3,6.6,2.8,7.5,63.0,1035.3
1409,2021-02-28 17:00:00,0.0,8.2,6.2,3.5,7.9,72.0,1035.6
1410,2021-02-28 18:00:00,0.0,6.9,5.7,4.1,8.2,82.0,1035.8
1411,2021-02-28 19:00:00,0.0,6.3,5.4,4.3,8.3,87.0,1035.9
1412,2021-02-28 20:00:00,0.0,5.8,5.0,4.0,8.1,88.0,1035.7
1413,2021-02-28 21:00:00,0.0,5.1,4.7,4.1,8.2,93.0,1035.6
1414,2021-02-28 22:00:00,0.0,5.8,5.5,5.0,8.7,94.0,1035.3
1415,2021-02-28 23:00:00,0.0,4.0,3.7,3.1,7.7,94.0,1035.1
1416,2021-01-03 00:00:00,0.0,3.0,2.8,2.3,7.2,95.0,1034.7
1417,2021-01-03 01:00:00,0.0,2.4,2.2,2.0,7.0,97.0,1034.2
1418,2021-01-03 02:00:00,0.0,2.3,2.1,1.8,7.0,96.0,1033.9
1419,2021-01-03 03:00:00,0.0,2.8,2.6,2.4,7.3,97.0,1033.3
1420,2021-01-03 04:00:00,0.0,2.4,2.3,2.1,7.1,97.0,1033.0
1421,2021-01-03 05:00:00,0.0,1.4,1.2,1.0,6.6,97.0,1033.0
1422,2021-01-03 06:00:00,0.0,2.2,2.1,2.0,7.1,98.0,1032.7
1423,2021-01-03 07:00:00,0.0,4.0,4.0,3.8,8.0,98.0,1032.4
1424,2021-01-03 08:00:00,0.0,5.6,5.4,5.2,8.9,97.0,1032.5
1425,2021-01-03 09:00:00,0.0,6.3,6.1,5.7,9.2,96.0,1032.4
1426,2021-01-03 10:00:00,0.0,6.9,6.5,6.1,9.4,94.0,1032.2
1427,2021-01-03 11:00:00,0.0,8.2,7.2,6.0,9.3,86.0,1031.8
1428,2021-01-03 12:00:00,0.0,8.0,6.6,4.9,8.6,80.0,1031.8
1429,2021-01-03 13:00:00,0.0,8.8,7.2,5.1,8.8,77.0,1030.9
1430,2021-01-03 14:00:00,0.0,10.1,7.8,5.1,8.8,71.0,1030.2
1431,2021-01-03 15:00:00,0.0,9.7,7.6,5.2,8.8,73.0,1029.9
1432,2021-01-03 16:00:00,0.0,8.6,6.7,4.3,8.3,74.0,1029.7
1433,2021-01-03 17:00:00,0.0,8.0,6.5,4.7,8.6,79.0,1029.4
1434,2021-01-03 18:00:00,0.0,7.3,6.3,5.0,8.7,85.0,1029.6
1435,2021-01-03 19:00:00,0.0,6.3,5.5,4.6,8.5,88.0,1029.6
1436,2021-01-03 20:00:00,0.0,3.7,3.3,2.6,7.4,92.0,1029.5
1437,2021-01-03 21:00:00,0.0,3.3,3.0,2.7,7.4,95.0,1029.4
1438,2021-01-03 22:00:00,0.0,3.2,2.9,2.5,7.3,95.0,1029.3
1439,2021-01-03 23:00:00,0.0,1.7,1.5,1.1,6.6,95.0,1029.3
1440,2021-02-03 00:00:00,0.0,1.2,1.0,0.7,6.4,96.0,1029.3
1441,2021-02-03 01:00:00,0.0,0.7,0.6,0.4,6.3,97.0,1029.4
1442,2021-02-03 02:00:00,0.0,1.4,1.3,1.2,6.7,98.0,1029.5
1443,2021-02-03 03:00:00,0.0,1.0,0.9,0.7,6.4,97.0,1029.2
1444,2021-02-03 04:00:00,0.0,0.6,0.5,0.3,6.3,97.0,1029.1
1445,2021-02-03 05:00:00,0.0,-0.1,-0.2,-0.5,5.9,97.0,1029.2
1446,2021-02-03 06:00:00,0.0,-0.5,-0.6,-0.8,5.8,97.0,1029.3
1447,2021-02-03 07:00:00,0.0,-0.7,-0.8,-1.0,5.7,98.0,1029.5
1448,2021-02-03 08:00:00,0.0,-0.2,-0.3,-0.4,5.9,98.0,1029.8
1449,2021-02-03 09:00:00,0.0,0.8,0.8,0.6,6.4,98.0,1030.1
1450,2021-02-03 10:00:00,0.0,2.5,2.4,2.3,7.2,98.0,1030.2
1451,2021-02-03 11:00:00,0.0,4.8,4.6,4.4,8.4,97.0,1030.1
1452,2021-02-03 12:00:00,0.0,6.9,6.0,4.9,8.6,87.0,1030.0
1453,2021-02-03 13:00:00,0.0,8.5,6.8,4.6,8.5,76.0,1029.6
1454,2021-02-03 14:00:00,0.0,7.7,6.1,4.0,8.1,77.0,1029.5
1455,2021-02-03 15:00:00,0.0,7.7,6.0,3.8,8.0,76.0,1029.2
1456,2021-02-03 16:00:00,0.0,7.0,5.5,3.5,7.8,78.0,1029.1
1457,2021-02-03 17:00:00,0.0,5.7,4.6,3.0,7.6,82.0,1029.2
1458,2021-02-03 18:00:00,0.0,4.9,4.0,2.6,7.4,85.0,1029.5
1459,2021-02-03 19:00:00,0.0,4.6,3.8,2.5,7.3,86.0,1029.6
1460,2021-02-03 20:00:00,0.0,4.3,3.5,2.4,7.3,87.0,1029.6
1461,2021-02-03 21:00:00,0.0,4.3,3.5,2.4,7.2,87.0,1029.8
1462,2021-02-03 22:00:00,0.0,4.6,3.7,2.5,7.3,86.0,1029.7
1463,2021-02-03 23:00:00,0.0,5.2,4.2,2.9,7.5,85.0,1029.7
1464,2021-03-03 00:00:00,0.0,5.2,4.2,2.8,7.5,84.0,1029.4
1465,2021-03-03 01:00:00,0.0,5.1,4.1,2.6,7.4,83.0,1029.4
1466,2021-03-03 02:00:00,0.0,5.1,4.1,2.6,7.4,83.0,1029.2
1467,2021-03-03 03:00:00,0.0,5.1,4.2,2.7,7.4,84.0,1028.7
1468,2021-03-03 04:00:00,0.0,5.1,4.2,2.8,7.5,85.0,1028.5
1469,2021-03-03 05:00:00,0.0,4.8,3.9,2.7,7.4,86.0,1028.6
1470,2021-03-03 06:00:00,0.0,4.8,4.0,3.0,7.6,88.0,1028.5
1471,2021-03-03 07:00:00,0.0,4.7,4.0,3.0,7.6,88.0,1028.6
1472,2021-03-03 08:00:00,0.0,4.6,3.9,2.8,7.5,87.0,1028.8
1473,2021-03-03 09:00:00,0.0,5.1,4.2,2.9,7.5,85.0,1028.7
1474,2021-03-03 10:00:00,0.0,5.5,4.4,2.9,7.5,83.0,1028.8
1475,2021-03-03 11:00:00,0.0,5.8,4.6,2.9,7.5,82.0,1028.7
1476,2021-03-03 12:00:00,0.0,5.7,4.5,2.8,7.5,81.0,1028.6
1477,2021-03-03 13:00:00,0.0,5.8,4.7,3.1,7.6,82.0,1028.4
1478,2021-03-03 14:00:00,0.0,5.8,4.7,3.2,7.7,83.0,1028.3
1479,2021-03-03 15:00:00,0.0,5.7,4.4,2.7,7.4,81.0,1028.1
1480,2021-03-03 16:00:00,0.0,5.7,4.7,3.2,7.7,84.0,1027.9
1481,2021-03-03 17:00:00,0.0,5.2,4.2,2.8,7.5,84.0,1027.8
1482,2021-03-03 18:00:00,0.0,4.8,3.9,2.4,7.3,84.0,1027.8
1483,2021-03-03 19:00:00,0.0,4.8,3.8,2.3,7.2,83.0,1027.7
1484,2021-03-03 20:00:00,0.0,4.6,3.7,2.4,7.2,85.0,1027.8
1485,2021-03-03 21:00:00,0.0,4.6,3.7,2.4,7.3,85.0,1028.0
1486,2021-03-03 22:00:00,0.0,4.7,3.8,2.5,7.3,86.0,1028.0
1487,2021-03-03 23:00:00,0.0,4.6,3.7,2.4,7.3,85.0,1028.1
1488,2021-04-03 00:00:00,0.0,4.5,3.5,1.9,7.0,83.0,1028.0
1489,2021-04-03 01:00:00,0.0,4.5,3.4,1.6,6.9,81.0,1027.8
1490,2021-04-03 02:00:00,0.0,4.3,3.1,1.1,6.6,79.0,1027.6
1491,2021-04-03 03:00:00,0.0,4.1,2.9,1.2,6.6,81.0,1027.4
1492,2021-04-03 04:00:00,0.0,3.8,2.6,0.8,6.5,81.0,1027.0
1493,2021-04-03 05:00:00,0.0,3.7,2.5,0.6,6.4,80.0,1027.0
1494,2021-04-03 06:00:00,0.0,3.4,2.2,0.1,6.1,78.0,1027.2
1495,2021-04-03 07:00:00,0.0,3.4,2.3,0.4,6.3,80.0,1027.2
1496,2021-04-03 08:00:00,0.0,3.4,2.3,0.5,6.3,81.0,1027.7
1497,2021-04-03 09:00:00,0.0,3.6,2.4,0.6,6.4,80.0,1027.9
1498,2021-04-03 10:00:00,0.0,4.4,3.1,1.1,6.6,78.0,1027.8
1499,2021-04-03 11:00:00,0.0,5.4,3.7,1.2,6.6,74.0,1027.8
1500,2021-04-03 12:00:00,0.0,5.7,3.7,0.5,6.3,69.0,1028.1
1501,2021-04-03 13:00:00,0.0,5.8,3.6,0.0,6.1,66.0,1027.9
1502,2021-04-03 14:00:00,0.0,5.5,3.3,-0.4,6.0,66.0,1027.9
1503,2021-04-03 15:00:00,0.0,5.6,3.4,-0.1,6.1,66.0,1028.0
1504,2021-04-03 16:00:00,0.0,5.9,3.6,-0.1,6.1,65.0,1028.2
1505,2021-04-03 17:00:00,0.0,5.7,3.6,0.3,6.3,68.0,1028.3
1506,2021-04-03 18:00:00,0.0,5.9,3.9,0.7,6.4,69.0,1028.5
1507,2021-04-03 19:00:00,0.0,5.7,3.9,1.3,6.7,73.0,1029.1
1508,2021-04-03 20:00:00,0.0,5.8,4.2,1.8,6.9,75.0,1029.4
1509,2021-04-03 21:00:00,0.0,6.1,4.5,2.3,7.2,76.0,1029.8
1510,2021-04-03 22:00:00,0.0,6.1,5.1,3.6,7.9,83.0,1030.1
1511,2021-04-03 23:00:00,0.1,5.7,4.3,2.4,7.2,79.0,1030.7
1512,2021-05-03 00:00:00,0.0,5.6,4.0,1.6,6.8,74.0,1031.0
1513,2021-05-03 01:00:00,0.0,5.5,3.7,0.9,6.5,72.0,1031.1
1514,2021-05-03 02:00:00,0.0,5.6,3.7,0.9,6.5,71.0,1031.2
1515,2021-05-03 03:00:00,0.0,5.3,3.5,0.5,6.3,70.0,1031.2
1516,2021-05-03 04:00:00,0.0,5.2,3.2,-0.1,6.1,68.0,1031.6
1517,2021-05-03 05:00:00,0.0,5.3,3.0,-1.0,5.7,63.0,1032.0
1518,2021-05-03 06:00:00,0.0,4.9,2.7,-1.0,5.7,65.0,1032.5
1519,2021-05-03 07:00:00,0.0,4.7,2.5,-1.3,5.5,64.0,1033.1
1520,2021-05-03 08:00:00,0.0,4.6,2.4,-1.4,5.5,64.0,1033.3
1521,2021-05-03 09:00:00,0.0,4.8,2.5,-1.7,5.4,62.0,1033.7
1522,2021-05-03 10:00:00,0.0,5.1,2.4,-2.4,5.1,58.0,1034.0
1523,2021-05-03 11:00:00,0.0,5.1,2.2,-3.2,4.8,54.0,1034.5
1524,2021-05-03 12:00:00,0.0,5.3,2.6,-2.4,5.1,57.0,1034.7
1525,2021-05-03 13:00:00,0.0,5.4,2.7,-2.2,5.2,57.0,1034.6
1526,2021-05-03 14:00:00,0.0,5.4,2.4,-2.9,4.9,55.0,1034.6
1527,2021-05-03 15:00:00,0.0,6.1,2.8,-3.0,4.9,52.0,1034.4
1528,2021-05-03 16:00:00,0.0,4.9,2.1,-3.0,4.9,56.0,1034.3
1529,2021-05-03 17:00:00,0.0,4.2,1.7,-3.0,4.9,59.0,1034.5
1530,2021-05-03 18:00:00,0.0,4.1,1.7,-2.8,5.0,60.0,1034.6
1531,2021-05-03 19:00:00,0.0,1.8,0.1,-3.2,4.8,69.0,1034.9
1532,2021-05-03 20:00:00,0.0,-0.5,-1.2,-2.7,5.0,85.0,1035.3
1533,2021-05-03 21:00:00,0.0,-1.7,-2.2,-3.2,4.8,89.0,1035.5
1534,2021-05-03 22:00:00,0.0,-1.6,-2.0,-3.0,4.9,90.0,1035.9
1535,2021-05-03 23:00:00,0.0,-0.7,-1.2,-2.3,5.1,88.0,1035.8
1536,2021-06-03 00:00:00,0.0,-1.8,-2.2,-3.1,4.8,90.0,1035.9
1537,2021-06-03 01:00:00,0.0,-1.1,-1.4,-2.2,5.2,92.0,1035.9
1538,2021-06-03 02:00:00,0.0,0.3,-0.3,-1.3,5.6,89.0,1035.5
1539,2021-06-03 03:00:00,0.0,0.8,0.2,-1.0,5.7,87.0,1034.9
1540,2021-06-03 04:00:00,0.0,0.6,0.1,-1.0,5.7,88.0,1034.9
1541,2021-06-03 05:00:00,0.0,0.8,0.2,-0.9,5.7,88.0,1035.1
1542,2021-06-03 06:00:00,0.0,0.7,0.2,-0.8,5.8,89.0,1035.1
1543,2021-06-03 07:00:00,0.0,1.2,0.5,-0.8,5.8,86.0,1035.1
1544,2021-06-03 08:00:00,0.0,2.2,1.2,-0.6,5.9,82.0,1035.2
1545,2021-06-03 09:00:00,0.0,3.5,1.9,-0.7,5.8,73.0,1035.1
1546,2021-06-03 10:00:00,0.0,5.3,2.7,-1.8,5.3,59.0,1035.0
1547,2021-06-03 11:00:00,0.0,6.1,3.1,-2.3,5.2,54.0,1034.9
1548,2021-06-03 12:00:00,0.0,7.0,3.4,-2.8,5.0,49.0,1034.5
1549,2021-06-03 13:00:00,0.0,7.8,4.0,-2.6,5.1,47.0,1033.8
1550,2021-06-03 14:00:00,0.0,7.6,3.8,-2.7,5.0,48.0,1033.0
